ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-08-27T14:14:59Z,https://chatmap.hotosm.org/api/v1/media/ec5b48ec-69fd-44ba-ac29-d8cde207d656.jpg,200,4bf9073d9f236ff683786d006fb6fbf407c3db1b933e2ebcd22ab57df89c92d4,152280,data/media/ec5b48ec-69fd-44ba-ac29-d8cde207d656.jpg,chatmap media ec5b48ec-69fd-44ba-ac29-d8cde207d656.jpg,\N,\N
2026-08-27T14:15:00Z,https://chatmap.hotosm.org/api/v1/media/09c9e388-5dba-4b30-8c10-ceba32b5cf2f.jpg,200,c0d3054ee3f2ebc2cc14abac72bf2015079169f000c2c7b4159359f514d445c2,117469,data/media/09c9e388-5dba-4b30-8c10-ceba32b5cf2f.jpg,chatmap media 09c9e388-5dba-4b30-8c10-ceba32b5cf2f.jpg,\N,\N
2026-08-27T14:15:00Z,https://chatmap.hotosm.org/api/v1/media/796ed76e-2504-4b21-80da-234d10042cca.jpg,200,cbf7df6039e2ce04b4ea4a5809241a1abf9b05559092d3212f2751e719d9db02,113296,data/media/796ed76e-2504-4b21-80da-234d10042cca.jpg,chatmap media 796ed76e-2504-4b21-80da-234d10042cca.jpg,\N,\N
2026-08-27T14:15:01Z,https://chatmap.hotosm.org/api/v1/media/0453043a-cb31-4c03-aff2-9bfdbe1b9061.jpg,200,326b019426db33cf95edfbee7ae56f8f671fa40b534504def48ee93768923348,170702,data/media/0453043a-cb31-4c03-aff2-9bfdbe1b9061.jpg,chatmap media 0453043a-cb31-4c03-aff2-9bfdbe1b9061.jpg,\N,\N
2026-08-27T14:15:03Z,https://chatmap.hotosm.org/api/v1/media/44749ec5-06da-47eb-94c2-cbe31a4372f6.jpg,200,d44cfef7baa065f26a8503b7ee1f03db63d93aa09af8ee9dccf4e68011a19c79,165169,data/media/44749ec5-06da-47eb-94c2-cbe31a4372f6.jpg,chatmap media 44749ec5-06da-47eb-94c2-cbe31a4372f6.jpg,\N,\N
2026-08-27T14:15:04Z,https://chatmap.hotosm.org/api/v1/media/384b6c82-3edb-456a-86c5-28a2fbc36203.jpg,200,52b42bfc6e6e457d8b83a9dd4b9cacd60f9c8b0ffffda4778275616ce031cc1e,133913,data/media/384b6c82-3edb-456a-86c5-28a2fbc36203.jpg,chatmap media 384b6c82-3edb-456a-86c5-28a2fbc36203.jpg,\N,\N
2026-08-27T14:15:04Z,https://chatmap.hotosm.org/api/v1/media/31d5510f-b33f-479a-be7b-0185284b9fdc.jpg,200,1b8b958cf7e38f259bcf246a42a013bd73df71a6a9a8a82a9a8bbfaaa029b8d9,120500,data/media/31d5510f-b33f-479a-be7b-0185284b9fdc.jpg,chatmap media 31d5510f-b33f-479a-be7b-0185284b9fdc.jpg,\N,\N
2026-08-27T14:15:05Z,https://chatmap.hotosm.org/api/v1/media/d47438f5-aa6b-4d7d-90ed-43c6e83cc895.jpg,200,e590879c5fbd057628927aa445859a18e954dc2afbe37ddea3d8d1e9f8c0119d,87302,data/media/d47438f5-aa6b-4d7d-90ed-43c6e83cc895.jpg,chatmap media d47438f5-aa6b-4d7d-90ed-43c6e83cc895.jpg,\N,\N
2026-08-27T14:15:07Z,https://www.seismicportal.eu/testimonies-ws/api/search?unids=20260810_0000177,200,47d59a2bf26c67d27b784cf91b5769e246cec4d1773bb222310d8e328f02516b,456,data/snapshots/2026-08-26/emsc_testimonies.json,emsc testimonies,\N,\N
2026-08-27T14:15:07Z,https://www.eltiempo.com/rss/colombia.xml,200,6d9ba06986cba7c825e394a858bbf7e82a932679996962e16298057b9da8fdf7,13095,data/snapshots/2026-08-27/feed_eltiempo-colombia.xml,feed comunitario eltiempo-colombia,\N,\N
2026-08-27T14:17:12Z,https://www.eldiario.com.co/feed/,-1,\N,0,\N,feed comunitario eldiario-pereira,\N,\N
2026-08-27T14:17:12Z,https://choco7dias.com/feed/,200,32e0a14425bfde9a45421e160faf8d541e9b425874c00c052110782c7efa8d2f,36922,data/snapshots/2026-08-27/feed_choco7dias.xml,feed comunitario choco7dias,"W/""94ab831159bbb2aa762827b75811c362""",\N
2026-08-27T14:17:12Z,https://occidente.co/feed/,200,9734dfeaa0d05f204680749b31e3e2fb0c6c1343e197fff40236461bb77aefd6,62577,data/snapshots/2026-08-27/feed_diario-occidente.xml,feed comunitario diario-occidente,\N,"Thu, 27 Aug 2026 01:20:44 GMT"
2026-08-27T14:17:14Z,https://www.qhubocali.com/feed/,200,c7e10a6d7d252318b60732b3bf09b5bfc27fdc307e408f10ab7981f6b1023216,109018,data/snapshots/2026-08-27/feed_qhubo-cali.xml,feed comunitario qhubo-cali,"""7792434ed4b6cc9b6840b066209d2458""","Thu, 27 Aug 2026 14:11:02 GMT"
2026-08-27T14:17:14Z,https://www.lapatria.com/rss.xml,200,57585e4252f8340c2f01612ea648ce6a9e4d9cd2a7550b8f6c01a72f9a316d48,23926,data/snapshots/2026-08-27/feed_la-patria-caldas.xml,feed comunitario la-patria-caldas,\N,\N
2026-08-27T14:17:15Z,https://www.elcolombiano.com/rss/Colombia.xml,200,9ed0a2df8d86ccbef459ba746bad193b7caafcde7609398b5f58fa8228fbb3c5,693452,data/snapshots/2026-08-27/feed_elcolombiano.xml,feed comunitario elcolombiano,\N,\N
2026-08-27T14:17:15Z,https://news.google.com/rss/search?q=terremoto+Colombia&hl=es-CO&gl=CO&ceid=CO:es,200,0849de3695f8e4200a608f63bed3675b4f8233f9168bb896fee86baac19665ef,210142,data/snapshots/2026-08-27/feed_googlenews-es.xml,feed comunitario googlenews-es,\N,\N
2026-08-27T14:17:16Z,https://news.google.com/rss/search?q=site%3Aelpais.com.co+%28terremoto+OR+sismo+OR+temblor%29&hl=es-CO&gl=CO&ceid=CO:es,200,d8669403557fb8860893b3234ead8168527237e220a116ec071a1b69fd1b4c0d,244030,data/snapshots/2026-08-27/feed_googlenews-elpais-cali.xml,feed comunitario googlenews-elpais-cali,\N,\N
2026-08-27T14:17:17Z,https://news.google.com/rss/search?q=site%3Acronicadelquindio.com+%28terremoto+OR+sismo+OR+temblor%29&hl=es-CO&gl=CO&ceid=CO:es,200,85b6494247881c91c8078ae12e859a5940b85c5e076416de0d523cc82168bad8,118015,data/snapshots/2026-08-27/feed_googlenews-cronica-quindio.xml,feed comunitario googlenews-cronica-quindio,\N,\N
2026-08-27T14:17:17Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22armenia%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,276386c2bc2193a085dcdacbca4bbf4f354faf912b15dd5ff024872e0fcd01eb,89653,data/snapshots/2026-08-27/feed_googlenews-municipio-armenia.xml,feed comunitario googlenews-municipio-armenia,\N,\N
2026-08-27T14:17:17Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22calarca%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,1066b794ead70dd29bfb36885d951b3d4fa605927b5f3bf9fc61570deba76588,62264,data/snapshots/2026-08-27/feed_googlenews-municipio-calarca.xml,feed comunitario googlenews-municipio-calarca,\N,\N
2026-08-27T14:17:18Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+tebaida%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,b0f4f8d153a6f631f32f0acc1bc5e32b36265d6ee6d56636b5f170774e4402fc,72603,data/snapshots/2026-08-27/feed_googlenews-municipio-la-tebaida.xml,feed comunitario googlenews-municipio-la-tebaida,\N,\N
2026-08-27T14:17:18Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22montenegro%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,72604f757a4a7746757e0645ee274470ef6bd79351af45477f50520e60ad45ff,90826,data/snapshots/2026-08-27/feed_googlenews-municipio-montenegro.xml,feed comunitario googlenews-municipio-montenegro,\N,\N
2026-08-27T14:17:18Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22salento%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,8b473c8c547fe9f81664a1cfc8605ca061766d31e501f4b0c714ff13032b36a3,19316,data/snapshots/2026-08-27/feed_googlenews-municipio-salento.xml,feed comunitario googlenews-municipio-salento,\N,\N
2026-08-27T14:17:19Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22zarzal%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ac8f9a6aeded47374aa2b1cd6c6a6331f48226a78d7f8ac22e30e4416e78c4ff,97455,data/snapshots/2026-08-27/feed_googlenews-municipio-zarzal.xml,feed comunitario googlenews-municipio-zarzal,\N,\N
2026-08-27T14:17:19Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cartago%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,b77ca7ddae5cedcd4a88503d12abc839d86d7fbd2e39b2867b7a03ee612ae3bb,158498,data/snapshots/2026-08-27/feed_googlenews-municipio-cartago.xml,feed comunitario googlenews-municipio-cartago,\N,\N
2026-08-27T14:17:20Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22tulua%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,d3031c919d49cbba9101bb3c5a0aa6070df9c307365fd29bcda02d329094be83,86822,data/snapshots/2026-08-27/feed_googlenews-municipio-tulua.xml,feed comunitario googlenews-municipio-tulua,\N,\N
2026-08-27T14:17:20Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22buga%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,7faf687c04a47a9036a2c8444268c924f8135d6ce131b702768affdadc16ef8c,173683,data/snapshots/2026-08-27/feed_googlenews-municipio-buga.xml,feed comunitario googlenews-municipio-buga,\N,\N
2026-08-27T14:17:21Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22palmira%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,96edbee9cbc3b73f0cb16c7ec259365d67f48855cfd1ea3d013fd50926756878,170476,data/snapshots/2026-08-27/feed_googlenews-municipio-palmira.xml,feed comunitario googlenews-municipio-palmira,\N,\N
2026-08-27T14:17:21Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22roldanillo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,0cc0ed8972852e818d2510782aa336d3b0289246204da6111cd996fe52e60004,220660,data/snapshots/2026-08-27/feed_googlenews-municipio-roldanillo.xml,feed comunitario googlenews-municipio-roldanillo,\N,\N
2026-08-27T14:17:22Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22sevilla%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,dd8d3b19c474c785b67175916abcd8c1f49a9cafd07a00839792b84e3bebf5b8,109428,data/snapshots/2026-08-27/feed_googlenews-municipio-sevilla.xml,feed comunitario googlenews-municipio-sevilla,\N,\N
2026-08-27T14:17:22Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22caicedonia%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,b9be1136e5584a60fc55b42abc4cd0159d7048e1e448b6a6a0ac2ff032004723,86884,data/snapshots/2026-08-27/feed_googlenews-municipio-caicedonia.xml,feed comunitario googlenews-municipio-caicedonia,\N,\N
2026-08-27T14:17:23Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22jamundi%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,0aad1946185aca4570281c9ce74c1a00792a512849aab8d9d0fdc7738454b8af,104423,data/snapshots/2026-08-27/feed_googlenews-municipio-jamundi.xml,feed comunitario googlenews-municipio-jamundi,\N,\N
2026-08-27T14:17:23Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22dagua%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,4f3fe72f2325ae37826f023c1991b4d97186e3abbe61915dd1da6197b5975b57,103474,data/snapshots/2026-08-27/feed_googlenews-municipio-dagua.xml,feed comunitario googlenews-municipio-dagua,\N,\N
2026-08-27T14:17:23Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pereira%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,2eaef3526dc8ab5a2ec09923899c45ebcda2878a8058f75ead4d9062221353b1,194112,data/snapshots/2026-08-27/feed_googlenews-municipio-pereira.xml,feed comunitario googlenews-municipio-pereira,\N,\N
2026-08-27T14:17:24Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22dos+quebradas%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,4a50d070df8ad7141844a5a32e60054573ca5fa18688b7bef8c3b5d9fb58a07e,34581,data/snapshots/2026-08-27/feed_googlenews-municipio-dosquebradas.xml,feed comunitario googlenews-municipio-dosquebradas,\N,\N
2026-08-27T14:17:24Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22santa+rosa+de+cabal%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,f6309cfb0d92031f2528d96300dede2015b8bcf2ca87a9995ef87dff921d507e,102665,data/snapshots/2026-08-27/feed_googlenews-municipio-santa-rosa-de-cabal.xml,feed comunitario googlenews-municipio-santa-rosa-de-cabal,\N,\N
2026-08-27T14:17:25Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22manizales%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,7056f05f58360b4ba5590fe9c82747cd7a6c192cdd05272e4a53c2e8395e641f,178045,data/snapshots/2026-08-27/feed_googlenews-municipio-manizales.xml,feed comunitario googlenews-municipio-manizales,\N,\N
2026-08-27T14:17:25Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22villamaria%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,f7bdb364ac027d045b1bbc5799968ae6c7bc250573eafb408821d7f0b4e48e38,29113,data/snapshots/2026-08-27/feed_googlenews-municipio-villamaria.xml,feed comunitario googlenews-municipio-villamaria,\N,\N
2026-08-27T14:17:26Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cali%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,6e91c8c0a39814d38b74f3b7f5036527f855c287a17ea137bb8fbc38df7f919c,211445,data/snapshots/2026-08-27/feed_googlenews-municipio-cali.xml,feed comunitario googlenews-municipio-cali,\N,\N
2026-08-27T14:17:26Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22buenaventura%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,0213607c7c0d414d7c32d2404a2f5cb4a7d1544a806fc408ac5bc8e6b963b978,201393,data/snapshots/2026-08-27/feed_googlenews-municipio-buenaventura.xml,feed comunitario googlenews-municipio-buenaventura,\N,\N
2026-08-27T14:17:26Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22quibdo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,d37395e41821fd39956da8b0021a04678a9483f4c589df9c64cfc5326a904bd7,96340,data/snapshots/2026-08-27/feed_googlenews-municipio-quibdo.xml,feed comunitario googlenews-municipio-quibdo,\N,\N
2026-08-27T14:17:27Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22istmina%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,3906c56b9915a469e60582ef18abcee1a3470915a0ef644f42c354d07ba5b351,89986,data/snapshots/2026-08-27/feed_googlenews-municipio-istmina.xml,feed comunitario googlenews-municipio-istmina,\N,\N
2026-08-27T14:17:27Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+jose+del+palmar%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,cd5b4b1c709fd0584f33d0fa497d92d8b6c73b75d5f798129bd3619e364358ce,179253,data/snapshots/2026-08-27/feed_googlenews-municipio-san-jose-del-palmar.xml,feed comunitario googlenews-municipio-san-jose-del-palmar,\N,\N
2026-08-27T14:17:28Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22anserma%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,2ec588fb74adc0b06da5e90e3f9edf75cccd523752ec168350562e5cdce870cc,88109,data/snapshots/2026-08-27/feed_googlenews-municipio-anserma.xml,feed comunitario googlenews-municipio-anserma,\N,\N
2026-08-27T14:17:28Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22aranzazu%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,7e63e89e6fad5693b537eada60e627099a32262af52d79fc2bb99c48cfd2f7a9,80067,data/snapshots/2026-08-27/feed_googlenews-municipio-aranzazu.xml,feed comunitario googlenews-municipio-aranzazu,\N,\N
2026-08-27T14:17:28Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22belalcazar%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,07d51855d3853c8b807189a344334f72417dd127286a0b0079b9d88cabda4914,13112,data/snapshots/2026-08-27/feed_googlenews-municipio-belalcazar.xml,feed comunitario googlenews-municipio-belalcazar,\N,\N
2026-08-27T14:17:29Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22chinchina%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,9f8efdaed82f011ba78d48aede82a8904ca8c20dff3cd800934aa7580755ea07,45314,data/snapshots/2026-08-27/feed_googlenews-municipio-chinchina.xml,feed comunitario googlenews-municipio-chinchina,\N,\N
2026-08-27T14:17:29Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22filadelfia%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,461bd284f3af1972ec56c3353c61a17ef19c066674c66f7f90ce465ace646445,54975,data/snapshots/2026-08-27/feed_googlenews-municipio-filadelfia.xml,feed comunitario googlenews-municipio-filadelfia,\N,\N
2026-08-27T14:17:29Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22marulanda%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,531a4986b7fce6208c9e0d7fc473a677100cca35aca01a51cdd775977e207149,59268,data/snapshots/2026-08-27/feed_googlenews-municipio-marulanda.xml,feed comunitario googlenews-municipio-marulanda,\N,\N
2026-08-27T14:17:30Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22palestina%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,c572c024283785a9a4c7b43860848a6f54502de3f5aefb4a09ca475449dfb6d6,95230,data/snapshots/2026-08-27/feed_googlenews-municipio-palestina.xml,feed comunitario googlenews-municipio-palestina,\N,\N
2026-08-27T14:17:30Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pensilvania%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,15eaa28c619b27b4556a496f8b24c6b4e99571e4c301a076bb9f997b53067607,85033,data/snapshots/2026-08-27/feed_googlenews-municipio-pensilvania.xml,feed comunitario googlenews-municipio-pensilvania,\N,\N
2026-08-27T14:17:31Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22riosucio%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,1905ae5f8cd39b350d2c78ff5c25587c816effaaca0976d4d5d11ca3950b05aa,88743,data/snapshots/2026-08-27/feed_googlenews-municipio-riosucio-caldas.xml,feed comunitario googlenews-municipio-riosucio-caldas,\N,\N
2026-08-27T14:17:31Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+jose%2C+caldas%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,2f83a6454bdca82fc1726847db7a3a061153a38f223ee74f50e6b298a403b3e3,32238,data/snapshots/2026-08-27/feed_googlenews-municipio-san-jose.xml,feed comunitario googlenews-municipio-san-jose,\N,\N
2026-08-27T14:17:32Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22viterbo%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,23109b8501d981847c90fcbf6a213ba6a99a9e887a7e4310529381fbf898a1d9,85264,data/snapshots/2026-08-27/feed_googlenews-municipio-viterbo.xml,feed comunitario googlenews-municipio-viterbo,\N,\N
2026-08-27T14:17:32Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22acandi%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,8e9aba6e11a4db82c9858987d9f628448292381dc44585b37d69e3756e6afe2f,12629,data/snapshots/2026-08-27/feed_googlenews-municipio-acandi.xml,feed comunitario googlenews-municipio-acandi,\N,\N
2026-08-27T14:17:32Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22alto+baudo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,cd680de49c47e9695bd561273a0e597e87ae01723588d64658ecb562226d2981,51931,data/snapshots/2026-08-27/feed_googlenews-municipio-alto-baudo.xml,feed comunitario googlenews-municipio-alto-baudo,\N,\N
2026-08-27T14:17:32Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bagado%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,1c20964c2b588229822f87e3445e363cf27787915d075ff7949e604cc9b34c35,17756,data/snapshots/2026-08-27/feed_googlenews-municipio-bagado.xml,feed comunitario googlenews-municipio-bagado,\N,\N
2026-08-27T14:17:33Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bahia+solano%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,c764bd81db04d38139d1a6fca230840dd8088f45a9f7699c58b6175d31cdabc4,102115,data/snapshots/2026-08-27/feed_googlenews-municipio-bahia-solano.xml,feed comunitario googlenews-municipio-bahia-solano,\N,\N
2026-08-27T14:17:33Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22bajo+baudo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,82b6acdf94e4c56a3810f0b3969c21255654c42fc45e2fb39eece1722fe68cb9,69062,data/snapshots/2026-08-27/feed_googlenews-municipio-bajo-baudo.xml,feed comunitario googlenews-municipio-bajo-baudo,\N,\N
2026-08-27T14:17:34Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22condoto%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,14ae97a79006a4155debfe5dc0bb0bd491c9824655b2b1651ec574ae38cc5835,75336,data/snapshots/2026-08-27/feed_googlenews-municipio-condoto.xml,feed comunitario googlenews-municipio-condoto,\N,\N
2026-08-27T14:17:34Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+carmen+de+atrato%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,55a22c1b8c0f6deaf20050f164bc5773cb453b487b88dfb7f197615ebb025930,29992,data/snapshots/2026-08-27/feed_googlenews-municipio-el-carmen-de-atrato.xml,feed comunitario googlenews-municipio-el-carmen-de-atrato,\N,\N
2026-08-27T14:17:34Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22el+litoral+del+san+juan%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,0444e3983ae6571b751af94ba4ec0e026511a76fb5b66b44eaa38e3406756931,131744,data/snapshots/2026-08-27/feed_googlenews-municipio-el-litoral-del-san-juan.xml,feed comunitario googlenews-municipio-el-litoral-del-san-juan,\N,\N
2026-08-27T14:17:35Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22lloro%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,2df46137ff4febb352526760cccef28859ec9a5cde7e650456ab4d4bc9a69b87,12729,data/snapshots/2026-08-27/feed_googlenews-municipio-lloro.xml,feed comunitario googlenews-municipio-lloro,\N,\N
2026-08-27T14:17:35Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22medio+atrato%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,6990cefda8c76b415b8ff3a29d0fb59cdec18b6d5443bd22784e1707a962fb2d,52194,data/snapshots/2026-08-27/feed_googlenews-municipio-medio-atrato.xml,feed comunitario googlenews-municipio-medio-atrato,\N,\N
2026-08-27T14:17:35Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22medio+baudo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,10464375989397060a971138edccba1db13db04dfe07711d58302ba5971ec02a,27141,data/snapshots/2026-08-27/feed_googlenews-municipio-medio-baudo.xml,feed comunitario googlenews-municipio-medio-baudo,\N,\N
2026-08-27T14:17:36Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22medio+san+juan%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,a28145288189fbeba3b3b541fcd26968e42a7e0ec0e97f9e874076136f4c6cd6,64734,data/snapshots/2026-08-27/feed_googlenews-municipio-medio-san-juan.xml,feed comunitario googlenews-municipio-medio-san-juan,\N,\N
2026-08-27T14:17:36Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22nuqui%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,49e6bb9ecaaec500996c6f1aa9d6f0f098f72f0dc205da2c7a93d88785033b07,22564,data/snapshots/2026-08-27/feed_googlenews-municipio-nuqui.xml,feed comunitario googlenews-municipio-nuqui,\N,\N
2026-08-27T14:17:37Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22novita%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,9151ed787704b151664b323b1808fceaf15d0dae81b47c469df0d9fe2986138e,28995,data/snapshots/2026-08-27/feed_googlenews-municipio-novita.xml,feed comunitario googlenews-municipio-novita,\N,\N
