ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-15T16:44:40Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=10000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,4bfd19593953d035953bf4037153badc5c7093edfb5fcba24c2096cbfc63eef9,780904,\N,ungrd arcgis offset=10000
2026-08-15T16:44:41Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=12000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,dd066d81ae515b87355c90bbd55ab872e6458d71c0e6f7c0138dfac3457dd705,779363,\N,ungrd arcgis offset=12000
2026-08-15T16:44:43Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=14000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,afae8bb746a97f4b78e657bb915e4dfa8f854c55b6b8fc2a5ce378ffd4d451c0,770963,\N,ungrd arcgis offset=14000
2026-08-15T16:44:44Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=16000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,a5f7d8b96e1b7bded262b6682bebc007023d8812d80d9cb0dc49b93b7175476d,776860,\N,ungrd arcgis offset=16000
2026-08-15T16:44:45Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=18000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,c5b032c5966c349b5739b831488f3366626cf24cd8fcd57de10bef49cca9a2f7,777450,\N,ungrd arcgis offset=18000
2026-08-15T16:44:47Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=20000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,38d11b67d4b9b62c47b0663210f3bf86706def0b3f4a9e6fec3fa819840fef0e,775004,\N,ungrd arcgis offset=20000
2026-08-15T16:44:48Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=22000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,c6988a38c7b74fd87228421095d4d7a95ae579738373061f2f65664ad8b6b85b,773603,\N,ungrd arcgis offset=22000
2026-08-15T16:44:49Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=24000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,35ae5cf3a2e0a3a8bd4a2d6d6d997b4e7c04caac702c56359a6d2b3c1128c0ce,775627,\N,ungrd arcgis offset=24000
2026-08-15T16:44:51Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=26000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,b3cffdd42d34094b704aab3bdd4fb030f031f4223de20011ee989f1a08d71047,766428,\N,ungrd arcgis offset=26000
2026-08-15T16:44:52Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=28000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,d2469a332f9747939b44df26d500c903b6be9cb2984f0a1da60995b2ac346ccb,771837,\N,ungrd arcgis offset=28000
2026-08-15T16:44:54Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=30000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,26eeeec3505d8f3fd5209d6b5ceae71056fff1b8f537701b4aff527e7e656cc1,775696,\N,ungrd arcgis offset=30000
2026-08-15T16:44:55Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=32000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,3281e838a536f65b7d952de3cff008ef9e101e5503d6e178efeb8b2b1f520bdb,779162,\N,ungrd arcgis offset=32000
2026-08-15T16:44:56Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=34000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,4b4c19f7400dee270a2fa2d7b89949b5b31606767551679d34f26b547be815f3,785850,\N,ungrd arcgis offset=34000
2026-08-15T16:44:57Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=36000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,250782affc276f52af9f8a836439072504c10b187a502466701e9bd2d93cf937,787410,\N,ungrd arcgis offset=36000
2026-08-15T16:44:59Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=38000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,792c75f71792610852d172b28e0777540eca38889bb07b4b43b4b7e2bb0450b0,789211,\N,ungrd arcgis offset=38000
2026-08-15T16:45:00Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=40000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,0cdfd440407dfa95463f3aad0d468f5eba6b8eb3df426b96b44c21833d48e169,785728,\N,ungrd arcgis offset=40000
2026-08-15T16:45:01Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=42000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,5be05ec2eb045a9f7e149eb7bc6d6163686f6faa53c93967d669f4187ee89953,772297,\N,ungrd arcgis offset=42000
2026-08-15T16:45:03Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=44000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,61605acd83dcf880179eb268d9a430266eb0817978d922d84228a58c30394958,768428,\N,ungrd arcgis offset=44000
2026-08-15T16:45:04Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=46000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,5505cffb8fe3fb7cd7b62818b61ee7c3e7b06d72caf82ef07b76e25a6cdd170a,771181,\N,ungrd arcgis offset=46000
2026-08-15T16:45:05Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=48000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,7f67996cc158618a0f7cb7ef9faf972ea20474ab29660de7cb700c4e300f7bee,784543,\N,ungrd arcgis offset=48000
2026-08-15T16:45:07Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=50000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,fb4c1349fb0efeae43cec8262d73bafc6444b6c35ba16b8da9945d93dd34abc3,780264,\N,ungrd arcgis offset=50000
2026-08-15T16:45:08Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=52000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,0b81833468ff0c329bb15dce8b74ef3db3255fac70446c7cc747f632a581b4c0,776021,\N,ungrd arcgis offset=52000
2026-08-15T16:45:09Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=54000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,df92f8a07a42b39a87de49788153310a7e036af3435e95567359372c84646073,774541,\N,ungrd arcgis offset=54000
2026-08-15T16:45:11Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=56000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,4b23c38a85e647ffcafd1f0bc5acddab1859e4d3c574850908b78da10029bd40,788132,\N,ungrd arcgis offset=56000
2026-08-15T16:45:12Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=58000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,1a9d3a26c5d91b0ac5fac801f6a2b2b406d533fc3b8145c64fe41de3865cd2c3,799171,\N,ungrd arcgis offset=58000
2026-08-15T16:45:13Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=60000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,903feb74e00b4143221e144bdbd2b939563b630e1a2d0f7a1970d4f1552285c1,771135,\N,ungrd arcgis offset=60000
2026-08-15T16:45:14Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=62000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,b13d6a0ef41a76ba9b557aaa06058cd735f9d81ea5417eccd86280874b2ef1f5,778670,\N,ungrd arcgis offset=62000
2026-08-15T16:45:16Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=64000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,0a13faabdfb84e6c422ebf14b1a535df1399a5bd2167fc96ac2078c4242b2b1a,784784,\N,ungrd arcgis offset=64000
2026-08-15T16:45:17Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=66000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,3800a741dab7f817e5f300c889f79ef9b67d81eea6f9c7d62cd8d4042afb43ff,781206,\N,ungrd arcgis offset=66000
2026-08-15T16:45:18Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=68000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,7b54ce11f41cfaff12d8df3a862e440d781c4da98d2a241fb4812554eaf2946c,780945,\N,ungrd arcgis offset=68000
2026-08-15T16:45:20Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=70000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,05ea5cc138b8f9f027c0ebabde81ebabe6e5e6bede559d922998a606b6b03495,771288,\N,ungrd arcgis offset=70000
2026-08-15T16:45:21Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=72000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,b7002d9d3bc6174c17435c2bc990920552a6aa1081b3b7e3f2d739a50014b9c7,773865,\N,ungrd arcgis offset=72000
2026-08-15T16:45:23Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=74000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,305479a0884457d59339c4ff8cfa93b1843bd0b935716ab5f1b019de0d151f32,776693,\N,ungrd arcgis offset=74000
2026-08-15T16:45:24Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=76000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,96323411a9f40614ce1d06b75a1ce21958c58236a25cb201bca234d43a6d9d66,778423,\N,ungrd arcgis offset=76000
2026-08-15T16:45:26Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outFields=OBJECTID_1%2CFECHA%2CDEPARTAMEN%2CMUNICIPIO%2CDIVIPOLA%2CEVENTO%2CMUERTOS%2CHERIDOS%2CDESAPA_%2CPERSONAS%2CFAMILIAS%2CVIV_DESTRU%2CVIV_AVER_%2CVIAS%2CACUED_%2CC__SALUD%2CC_EDUCAT_%2CXCOORD%2CYCOORD&resultOffset=78000&resultRecordCount=2000&orderByFields=OBJECTID_1,200,ce8e12b8720e61052b9e01d9e421b7d383f1e403ba10d9450769ba37d85716b6,790922,\N,ungrd arcgis offset=78000
