snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-23,CALDAS,NEIRA,354.0,773.0,7.0,82.0,138.0,90.0
2026-08-23,CALDAS,NORCASIA,13.0,42.0,0.0,8.0,3.0,1.0
2026-08-23,CALDAS,PALESTINA,430.0,984.0,9.0,167.0,41.0,72.0
2026-08-23,CALDAS,PENSILVANIA,216.0,541.0,0.0,184.0,2.0,15.0
2026-08-23,CALDAS,RIOSUCIO,1367.0,4044.0,20.0,525.0,180.0,186.0
2026-08-23,CALDAS,RISARALDA,378.0,1040.0,3.0,190.0,64.0,114.0
2026-08-23,CALDAS,SALAMINA,377.0,826.0,0.0,227.0,4.0,15.0
2026-08-23,CALDAS,SAMANÁ,233.0,588.0,10.0,189.0,0.0,20.0
2026-08-23,CALDAS,SAN JOSÉ,436.0,1020.0,14.0,143.0,89.0,45.0
2026-08-23,CALDAS,SUPÍA,377.0,875.0,3.0,159.0,194.0,9.0
2026-08-23,CALDAS,VICTORIA,54.0,111.0,0.0,0.0,0.0,0.0
2026-08-23,CALDAS,VILLAMARÍA,385.0,1010.0,43.0,17.0,2.0,289.0
2026-08-23,CALDAS,VITERBO,568.0,1473.0,5.0,90.0,214.0,139.0
2026-08-23,CAUCA,ALMAGUER,12.0,12.0,0.0,12.0,0.0,0.0
2026-08-23,CAUCA,ARGELIA,65.0,168.0,3.0,35.0,13.0,13.0
2026-08-23,CAUCA,BALBOA,270.0,777.0,1.0,46.0,195.0,16.0
2026-08-23,CAUCA,BOLÍVAR,54.0,89.0,0.0,1.0,53.0,1.0
2026-08-23,CAUCA,BUENOS AIRES,966.0,2352.0,30.0,576.0,244.0,81.0
2026-08-23,CAUCA,CAJIBÍO,309.0,661.0,35.0,159.0,26.0,73.0
2026-08-23,CAUCA,CALDONO,759.0,1514.0,24.0,24.0,437.0,165.0
2026-08-23,CAUCA,CALOTO,8.0,35.0,1.0,1.0,0.0,6.0
2026-08-23,CAUCA,CORINTO,163.0,428.0,9.0,123.0,14.0,12.0
2026-08-23,CAUCA,EL TAMBO,120.0,250.0,15.0,85.0,0.0,12.0
2026-08-23,CAUCA,FLORENCIA,88.0,271.0,0.0,86.0,0.0,1.0
2026-08-23,CAUCA,GUACHENÉ,239.0,321.0,1.0,243.0,2.0,2.0
2026-08-23,CAUCA,GUAPI,155.0,260.0,4.0,149.0,0.0,0.0
2026-08-23,CAUCA,INZÁ,23.0,64.0,0.0,17.0,9.0,0.0
2026-08-23,CAUCA,JAMBALÓ,241.0,837.0,2.0,216.0,21.0,1.0
2026-08-23,CAUCA,LA SIERRA,79.0,153.0,3.0,51.0,26.0,3.0
2026-08-23,CAUCA,LA VEGA,248.0,311.0,2.0,249.0,1.0,0.0
2026-08-23,CAUCA,LÓPEZ DE MICAY,489.0,898.0,7.0,83.0,228.0,66.0
2026-08-23,CAUCA,MERCADERES,76.0,146.0,1.0,74.0,0.0,3.0
2026-08-23,CAUCA,MIRANDA,40.0,40.0,0.0,0.0,40.0,0.0
2026-08-23,CAUCA,MORALES,206.0,446.0,8.0,49.0,31.0,83.0
2026-08-23,CAUCA,PADILLA,71.0,111.0,2.0,36.0,28.0,5.0
2026-08-23,CAUCA,PATÍA,38.0,99.0,0.0,21.0,15.0,0.0
2026-08-23,CAUCA,PIENDAMÓ - TUNÍA,611.0,724.0,2.0,465.0,3.0,84.0
2026-08-23,CAUCA,PUERTO TEJADA,198.0,284.0,3.0,167.0,12.0,3.0
2026-08-23,CAUCA,PÁEZ,20.0,70.0,0.0,14.0,6.0,0.0
2026-08-23,CAUCA,ROSAS,50.0,51.0,0.0,51.0,0.0,0.0
2026-08-23,CAUCA,SAN SEBASTIÁN,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-23,CAUCA,SANTA ROSA,10.0,20.0,0.0,10.0,0.0,0.0
2026-08-23,CAUCA,SANTANDER DE QUILICHAO,263.0,633.0,13.0,123.0,64.0,58.0
2026-08-23,CAUCA,SOTARÁ PAISPAMBA,103.0,161.0,1.0,74.0,22.0,5.0
2026-08-23,CAUCA,SUCRE,224.0,245.0,0.0,0.0,227.0,0.0
2026-08-23,CAUCA,SUÁREZ,358.0,909.0,23.0,66.0,198.0,60.0
2026-08-23,CAUCA,TIMBIQUÍ,1180.0,1395.0,9.0,872.0,282.0,13.0
2026-08-23,CAUCA,TIMBÍO,227.0,495.0,5.0,164.0,17.0,18.0
2026-08-23,CAUCA,TORIBÍO,311.0,905.0,1.0,300.0,2.0,4.0
2026-08-23,CAUCA,TOTORÓ,76.0,150.0,0.0,27.0,16.0,31.0
2026-08-23,CAUCA,VILLA RICA,105.0,266.0,3.0,37.0,51.0,5.0
2026-08-23,CHOCÓ,ACANDÍ,102.0,232.0,0.0,66.0,36.0,0.0
2026-08-23,CHOCÓ,ALTO BAUDÓ,583.0,1350.0,3.0,19.0,872.0,2.0
2026-08-23,CHOCÓ,ATRATO,266.0,266.0,0.0,0.0,0.0,0.0
2026-08-23,CHOCÓ,BAGADÓ,531.0,1133.0,17.0,453.0,37.0,14.0
2026-08-23,CHOCÓ,BAHÍA SOLANO,28.0,61.0,0.0,23.0,0.0,5.0
2026-08-23,CHOCÓ,BAJO BAUDÓ,1138.0,1992.0,0.0,1.0,700.0,389.0
2026-08-23,CHOCÓ,CARMEN DEL DARIÉN,193.0,503.0,0.0,192.0,1.0,0.0
2026-08-23,CHOCÓ,CONDOTO,1065.0,3055.0,86.0,22.0,782.0,166.0
2026-08-23,CHOCÓ,CÉRTEGUI,224.0,226.0,0.0,0.0,222.0,2.0
2026-08-23,CHOCÓ,EL CANTÓN DEL SAN PABLO,229.0,653.0,0.0,1.0,216.0,9.0
2026-08-23,CHOCÓ,EL CARMEN DE ATRATO,302.0,346.0,3.0,22.0,264.0,5.0
2026-08-23,CHOCÓ,EL LITORAL DEL SAN JUAN,1132.0,3646.0,191.0,670.0,113.0,164.0
2026-08-23,CHOCÓ,ISTMINA,1071.0,1494.0,8.0,348.0,93.0,121.0
2026-08-23,CHOCÓ,LLORÓ,147.0,345.0,1.0,138.0,9.0,1.0
2026-08-23,CHOCÓ,MEDIO ATRATO,207.0,451.0,17.0,57.0,144.0,16.0
2026-08-23,CHOCÓ,MEDIO BAUDÓ,2394.0,6303.0,276.0,1381.0,579.0,222.0
2026-08-23,CHOCÓ,MEDIO SAN JUAN,893.0,894.0,9.0,195.0,528.0,105.0
2026-08-23,CHOCÓ,NUEVO BELÉN DE BAJIRÁ,40.0,90.0,17.0,15.0,7.0,9.0
2026-08-23,CHOCÓ,NUQUÍ,225.0,284.0,0.0,4.0,219.0,4.0
2026-08-23,CHOCÓ,NÓVITA,1810.0,3959.0,11.0,1404.0,200.0,119.0
2026-08-23,CHOCÓ,QUIBDÓ,3480.0,10169.0,570.0,552.0,243.0,2068.0
2026-08-23,CHOCÓ,RIOSUCIO,60.0,126.0,5.0,55.0,0.0,0.0
2026-08-23,CHOCÓ,RÍO IRÓ,583.0,1793.0,133.0,413.0,57.0,88.0
2026-08-23,CHOCÓ,RÍO QUITO,229.0,717.0,2.0,210.0,1.0,17.0
2026-08-23,CHOCÓ,SAN JOSÉ DEL PALMAR,801.0,1857.0,25.0,262.0,324.0,34.0
2026-08-23,CHOCÓ,SIPÍ,637.0,1554.0,272.0,572.0,268.0,32.0
2026-08-23,CHOCÓ,TADÓ,1336.0,1407.0,287.0,37.0,366.0,562.0
2026-08-23,CHOCÓ,UNGUÍA,73.0,193.0,0.0,32.0,42.0,0.0
2026-08-23,CUNDINAMARCA,ARBELÁEZ,3.0,8.0,0.0,2.0,0.0,0.0
2026-08-23,CUNDINAMARCA,CAPARRAPÍ,2.0,7.0,0.0,2.0,0.0,0.0
2026-08-23,CUNDINAMARCA,GUAYABAL DE SÍQUIMA,2.0,6.0,0.0,0.0,0.0,2.0
2026-08-23,CUNDINAMARCA,MADRID,5.0,9.0,0.0,0.0,5.0,0.0
2026-08-23,CUNDINAMARCA,PULÍ,4.0,4.0,0.0,0.0,10.0,0.0
2026-08-23,CUNDINAMARCA,SAN JUAN DE RIOSECO,10.0,19.0,0.0,10.0,0.0,1.0
2026-08-23,CUNDINAMARCA,TIBACUY,6.0,21.0,0.0,6.0,0.0,0.0
2026-08-23,CUNDINAMARCA,VERGARA,6.0,6.0,0.0,2.0,4.0,0.0
2026-08-23,HUILA,AGRADO,17.0,17.0,0.0,0.0,0.0,0.0
2026-08-23,HUILA,AIPE,13.0,24.0,0.0,0.0,12.0,2.0
2026-08-23,HUILA,ALGECIRAS,73.0,157.0,0.0,46.0,27.0,1.0
2026-08-23,HUILA,BARAYA,95.0,130.0,0.0,79.0,0.0,0.0
2026-08-23,HUILA,COLOMBIA,59.0,128.0,0.0,50.0,0.0,1.0
2026-08-23,HUILA,ELÍAS,19.0,49.0,0.0,0.0,19.0,0.0
2026-08-23,HUILA,GARZÓN,10.0,20.0,0.0,0.0,1.0,12.0
2026-08-23,HUILA,HOBO,22.0,64.0,0.0,20.0,0.0,0.0
2026-08-23,HUILA,LA ARGENTINA,65.0,147.0,1.0,64.0,0.0,0.0
2026-08-23,HUILA,LA PLATA,25.0,57.0,0.0,22.0,2.0,0.0
2026-08-23,HUILA,NEIVA,39.0,72.0,0.0,3.0,34.0,1.0
2026-08-23,HUILA,NÁTAGA,3.0,10.0,0.0,3.0,0.0,0.0
2026-08-23,HUILA,PAICOL,33.0,87.0,0.0,0.0,19.0,0.0
2026-08-23,HUILA,PALERMO,19.0,44.0,0.0,5.0,3.0,4.0
2026-08-23,HUILA,PITAL,1.0,1.0,0.0,1.0,0.0,0.0
2026-08-23,HUILA,RIVERA,1.0,5.0,0.0,1.0,0.0,0.0
2026-08-23,HUILA,SANTA MARÍA,36.0,108.0,0.0,36.0,0.0,0.0
2026-08-23,HUILA,SUAZA,4.0,8.0,0.0,4.0,0.0,0.0
2026-08-23,HUILA,TELLO,101.0,277.0,0.0,62.0,1.0,0.0
2026-08-23,HUILA,TERUEL,19.0,38.0,1.0,19.0,0.0,0.0
2026-08-23,HUILA,TESALIA,16.0,24.0,0.0,13.0,3.0,0.0
2026-08-23,HUILA,VILLAVIEJA,45.0,46.0,0.0,0.0,0.0,0.0
2026-08-23,HUILA,YAGUARÁ,39.0,102.0,0.0,0.0,37.0,0.0
2026-08-23,HUILA,ÍQUIRA,19.0,47.0,0.0,1.0,18.0,0.0
2026-08-23,NORTE DE SANTANDER,CÁCHIRA,5.0,5.0,0.0,0.0,0.0,0.0
2026-08-23,NORTE DE SANTANDER,EL TARRA,3.0,16.0,0.0,0.0,0.0,3.0
2026-08-23,NORTE DE SANTANDER,LOURDES,5.0,12.0,0.0,2.0,2.0,0.0
2026-08-23,NORTE DE SANTANDER,MUTISCUA,23.0,39.0,0.0,6.0,0.0,0.0
2026-08-23,NORTE DE SANTANDER,OCAÑA,87.0,201.0,0.0,1.0,69.0,0.0
2026-08-23,NORTE DE SANTANDER,PAMPLONITA,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-23,NORTE DE SANTANDER,SALAZAR,7.0,13.0,0.0,7.0,0.0,0.0
2026-08-23,NORTE DE SANTANDER,SILOS,5.0,14.0,0.0,0.0,3.0,0.0
2026-08-23,NORTE DE SANTANDER,TEORAMA,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-23,NORTE DE SANTANDER,ÁBREGO,7.0,15.0,0.0,6.0,0.0,0.0
2026-08-23,QUINDÍO,ARMENIA,1086.0,2330.0,136.0,246.0,114.0,580.0
2026-08-23,QUINDÍO,BUENAVISTA,214.0,280.0,1.0,46.0,17.0,23.0
2026-08-23,QUINDÍO,CALARCÁ,4172.0,6203.0,10.0,2692.0,518.0,159.0
2026-08-23,QUINDÍO,CIRCASIA,618.0,1075.0,48.0,65.0,203.0,91.0
2026-08-23,QUINDÍO,CÓRDOBA,742.0,1464.0,19.0,279.0,324.0,21.0
2026-08-23,QUINDÍO,FILANDIA,473.0,1072.0,11.0,70.0,66.0,43.0
2026-08-23,QUINDÍO,GÉNOVA,1100.0,2587.0,5.0,338.0,155.0,34.0
2026-08-23,QUINDÍO,LA TEBAIDA,752.0,1746.0,10.0,353.0,179.0,54.0
2026-08-23,QUINDÍO,MONTENEGRO,207.0,576.0,10.0,102.0,81.0,18.0
2026-08-23,QUINDÍO,PIJAO,384.0,993.0,1.0,300.0,16.0,7.0
2026-08-23,QUINDÍO,QUIMBAYA,1399.0,3330.0,78.0,316.0,177.0,373.0
2026-08-23,QUINDÍO,SALENTO,405.0,1101.0,9.0,81.0,126.0,14.0
2026-08-23,RISARALDA,APÍA,655.0,1753.0,35.0,343.0,113.0,145.0
2026-08-23,RISARALDA,BALBOA,670.0,1899.0,45.0,486.0,20.0,90.0
2026-08-23,RISARALDA,BELÉN DE UMBRÍA,1112.0,2784.0,58.0,659.0,60.0,174.0
2026-08-23,RISARALDA,DOSQUEBRADAS,2473.0,5932.0,230.0,11.0,538.0,1564.0
2026-08-23,RISARALDA,GUÁTICA,635.0,1611.0,12.0,368.0,179.0,26.0
2026-08-23,RISARALDA,LA CELIA,438.0,1136.0,19.0,221.0,110.0,52.0
2026-08-23,RISARALDA,LA VIRGINIA,1095.0,2744.0,55.0,306.0,208.0,200.0
2026-08-23,RISARALDA,MARSELLA,1531.0,3711.0,54.0,374.0,538.0,208.0
2026-08-23,RISARALDA,MISTRATÓ,747.0,2781.0,8.0,631.0,52.0,45.0
2026-08-23,RISARALDA,PEREIRA,1.0,4.0,0.0,0.0,0.0,1.0
2026-08-23,RISARALDA,PUEBLO RICO,906.0,3055.0,72.0,290.0,237.0,126.0
2026-08-23,RISARALDA,QUINCHÍA,890.0,2665.0,53.0,545.0,139.0,115.0
2026-08-23,RISARALDA,SANTA ROSA DE CABAL,2428.0,5999.0,20.0,250.0,698.0,1000.0
2026-08-23,RISARALDA,SANTUARIO,727.0,1989.0,12.0,243.0,34.0,32.0
2026-08-23,SUCRE,GUARANDA,1.0,1.0,0.0,0.0,1.0,0.0
2026-08-23,SUCRE,SINCELEJO,322.0,759.0,2.0,200.0,113.0,5.0
2026-08-23,TOLIMA,ALPUJARRA,46.0,90.0,0.0,5.0,0.0,0.0
2026-08-23,TOLIMA,ALVARADO,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-23,TOLIMA,AMBALEMA,7.0,12.0,0.0,0.0,6.0,1.0
2026-08-23,TOLIMA,ARMERO,8.0,17.0,0.0,8.0,0.0,0.0
2026-08-23,TOLIMA,ATACO,345.0,600.0,5.0,245.0,31.0,6.0
2026-08-23,TOLIMA,CAJAMARCA,120.0,323.0,11.0,56.0,0.0,5.0
2026-08-23,TOLIMA,CASABIANCA,14.0,36.0,0.0,9.0,4.0,1.0
2026-08-23,TOLIMA,CHAPARRAL,184.0,202.0,10.0,81.0,16.0,17.0
2026-08-23,TOLIMA,COYAIMA,24.0,24.0,0.0,25.0,1.0,0.0
2026-08-23,TOLIMA,CUNDAY,19.0,38.0,0.0,0.0,30.0,0.0
2026-08-23,TOLIMA,DOLORES,129.0,253.0,0.0,128.0,0.0,0.0
2026-08-23,TOLIMA,ESPINAL,12.0,12.0,0.0,0.0,0.0,0.0
2026-08-23,TOLIMA,FALAN,42.0,51.0,0.0,16.0,12.0,0.0
2026-08-23,TOLIMA,FLANDES,6.0,24.0,0.0,1.0,3.0,2.0
2026-08-23,TOLIMA,FRESNO,96.0,161.0,2.0,43.0,8.0,15.0
2026-08-23,TOLIMA,GUAMO,92.0,165.0,0.0,90.0,0.0,0.0
2026-08-23,TOLIMA,HERVEO,109.0,228.0,0.0,30.0,69.0,10.0
2026-08-23,TOLIMA,HONDA,5.0,5.0,0.0,4.0,1.0,0.0
2026-08-23,TOLIMA,IBAGUÉ,29.0,69.0,1.0,3.0,1.0,22.0
2026-08-23,TOLIMA,LÉRIDA,10.0,10.0,0.0,2.0,8.0,0.0
2026-08-23,TOLIMA,LÍBANO,27.0,30.0,1.0,11.0,13.0,0.0
2026-08-23,TOLIMA,MURILLO,11.0,31.0,0.0,6.0,2.0,0.0
2026-08-23,TOLIMA,NATAGAIMA,56.0,140.0,0.0,27.0,26.0,1.0
2026-08-23,TOLIMA,ORTEGA,386.0,885.0,7.0,366.0,0.0,0.0
2026-08-23,TOLIMA,PALOCABILDO,4.0,11.0,0.0,0.0,3.0,0.0
2026-08-23,TOLIMA,PIEDRAS,3.0,5.0,0.0,3.0,0.0,0.0
2026-08-23,TOLIMA,PLANADAS,22.0,38.0,0.0,13.0,0.0,1.0
2026-08-23,TOLIMA,PRADO,76.0,180.0,0.0,43.0,30.0,1.0
2026-08-23,TOLIMA,PURIFICACIÓN,53.0,130.0,0.0,51.0,0.0,1.0
2026-08-23,TOLIMA,RIOBLANCO,119.0,275.0,3.0,111.0,0.0,1.0
2026-08-23,TOLIMA,RONCESVALLES,329.0,330.0,4.0,104.0,198.0,8.0
2026-08-23,TOLIMA,ROVIRA,256.0,690.0,3.0,40.0,4.0,1.0
2026-08-23,TOLIMA,SAN ANTONIO,233.0,629.0,6.0,135.0,7.0,9.0
2026-08-23,TOLIMA,SAN LUIS,79.0,145.0,3.0,44.0,10.0,7.0
2026-08-23,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,8.0,15.0,0.0,0.0,0.0,0.0
2026-08-23,TOLIMA,SANTA ISABEL,16.0,37.0,0.0,0.0,12.0,0.0
2026-08-23,TOLIMA,VALLE DE SAN JUAN,70.0,70.0,0.0,67.0,2.0,1.0
2026-08-23,TOLIMA,VENADILLO,55.0,111.0,0.0,1.0,48.0,1.0
2026-08-23,TOLIMA,VILLAHERMOSA,85.0,85.0,2.0,73.0,8.0,0.0
2026-08-23,TOLIMA,VILLARRICA,20.0,88.0,0.0,8.0,2.0,0.0
2026-08-23,VALLE DEL CAUCA,ALCALÁ,1024.0,1844.0,46.0,381.0,189.0,117.0
2026-08-23,VALLE DEL CAUCA,ANDALUCÍA,995.0,2205.0,19.0,452.0,339.0,101.0
2026-08-23,VALLE DEL CAUCA,ANSERMANUEVO,1727.0,3516.0,138.0,605.0,163.0,378.0
2026-08-23,VALLE DEL CAUCA,ARGELIA,1199.0,3038.0,70.0,118.0,223.0,525.0
2026-08-23,VALLE DEL CAUCA,BOLÍVAR,1881.0,3555.0,104.0,913.0,299.0,242.0
2026-08-23,VALLE DEL CAUCA,BUENAVENTURA,10414.0,23710.0,1094.0,5498.0,1264.0,2818.0
2026-08-23,VALLE DEL CAUCA,BUGALAGRANDE,1430.0,2317.0,168.0,28.0,590.0,417.0
2026-08-23,VALLE DEL CAUCA,CAICEDONIA,2223.0,4304.0,41.0,989.0,419.0,370.0
2026-08-23,VALLE DEL CAUCA,CALI,17559.0,39132.0,456.0,5057.0,1819.0,10298.0
2026-08-23,VALLE DEL CAUCA,CALIMA,1352.0,3227.0,138.0,334.0,120.0,320.0
2026-08-23,VALLE DEL CAUCA,CANDELARIA,132.0,288.0,0.0,55.0,61.0,13.0
2026-08-23,VALLE DEL CAUCA,CARTAGO,504.0,526.0,11.0,160.0,94.0,79.0
2026-08-23,VALLE DEL CAUCA,DAGUA,2699.0,6032.0,330.0,939.0,396.0,768.0
2026-08-23,VALLE DEL CAUCA,EL CAIRO,815.0,2010.0,44.0,234.0,68.0,232.0
2026-08-23,VALLE DEL CAUCA,EL CERRITO,77.0,141.0,0.0,24.0,39.0,13.0
2026-08-23,VALLE DEL CAUCA,EL DOVIO,1129.0,2790.0,43.0,426.0,150.0,179.0
2026-08-23,VALLE DEL CAUCA,EL ÁGUILA,1026.0,2103.0,74.0,354.0,17.0,177.0
2026-08-23,VALLE DEL CAUCA,FLORIDA,163.0,365.0,0.0,80.0,26.0,1.0
2026-08-23,VALLE DEL CAUCA,GINEBRA,137.0,266.0,0.0,2.0,0.0,0.0
2026-08-23,VALLE DEL CAUCA,GUACARÍ,109.0,255.0,3.0,34.0,41.0,34.0
2026-08-23,VALLE DEL CAUCA,GUADALAJARA DE BUGA,367.0,872.0,8.0,117.0,183.0,57.0
2026-08-23,VALLE DEL CAUCA,JAMUNDÍ,23.0,42.0,0.0,7.0,15.0,1.0
2026-08-23,VALLE DEL CAUCA,LA CUMBRE,1565.0,2878.0,234.0,510.0,161.0,457.0
2026-08-23,VALLE DEL CAUCA,LA UNIÓN,2502.0,4497.0,158.0,1070.0,435.0,554.0
2026-08-23,VALLE DEL CAUCA,LA VICTORIA,748.0,1672.0,16.0,317.0,194.0,105.0
2026-08-23,VALLE DEL CAUCA,OBANDO,599.0,1299.0,17.0,349.0,25.0,84.0
2026-08-23,VALLE DEL CAUCA,PRADERA,119.0,308.0,1.0,101.0,11.0,0.0
2026-08-23,VALLE DEL CAUCA,RESTREPO,1434.0,3300.0,149.0,441.0,160.0,354.0
2026-08-23,VALLE DEL CAUCA,RIOFRÍO,1645.0,3628.0,90.0,368.0,276.0,370.0
2026-08-23,VALLE DEL CAUCA,ROLDANILLO,3793.0,4834.0,284.0,1185.0,699.0,1029.0
2026-08-23,VALLE DEL CAUCA,SAN PEDRO,660.0,1460.0,8.0,91.0,393.0,91.0
2026-08-23,VALLE DEL CAUCA,SEVILLA,3033.0,6633.0,162.0,1300.0,468.0,351.0
2026-08-23,VALLE DEL CAUCA,TORO,1807.0,4184.0,213.0,394.0,560.0,462.0
2026-08-23,VALLE DEL CAUCA,TRUJILLO,1563.0,4036.0,133.0,592.0,138.0,275.0
2026-08-23,VALLE DEL CAUCA,TULUÁ,604.0,1162.0,2.0,14.0,109.0,33.0
2026-08-23,VALLE DEL CAUCA,ULLOA,375.0,722.0,2.0,165.0,61.0,51.0
2026-08-23,VALLE DEL CAUCA,VERSALLES,1063.0,2407.0,130.0,304.0,185.0,222.0
2026-08-23,VALLE DEL CAUCA,VIJES,221.0,428.0,15.0,99.0,9.0,82.0
2026-08-23,VALLE DEL CAUCA,YOTOCO,1519.0,3806.0,158.0,361.0,326.0,454.0
2026-08-23,VALLE DEL CAUCA,YUMBO,382.0,1006.0,11.0,67.0,159.0,93.0
2026-08-23,VALLE DEL CAUCA,ZARZAL,1868.0,4031.0,96.0,705.0,441.0,488.0
2026-08-24,ANTIOQUIA,ABEJORRAL,294.0,330.0,0.0,169.0,24.0,5.0
2026-08-24,ANTIOQUIA,ANDES,285.0,689.0,5.0,85.0,146.0,38.0
2026-08-24,ANTIOQUIA,ARGELIA,117.0,119.0,2.0,32.0,54.0,21.0
2026-08-24,ANTIOQUIA,BARBOSA,4.0,15.0,0.0,4.0,0.0,0.0
2026-08-24,ANTIOQUIA,BELLO,36.0,122.0,0.0,29.0,0.0,6.0
2026-08-24,ANTIOQUIA,BETULIA,13.0,27.0,0.0,11.0,1.0,0.0
2026-08-24,ANTIOQUIA,CALDAS,5.0,14.0,0.0,4.0,0.0,0.0
2026-08-24,ANTIOQUIA,CAMPAMENTO,23.0,57.0,0.0,18.0,0.0,1.0
2026-08-24,ANTIOQUIA,CARAMANTA,16.0,41.0,0.0,0.0,14.0,2.0
2026-08-24,ANTIOQUIA,CHIGORODÓ,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-24,ANTIOQUIA,CIUDAD BOLÍVAR,102.0,296.0,3.0,31.0,5.0,10.0
2026-08-24,ANTIOQUIA,COCORNÁ,31.0,31.0,0.0,29.0,3.0,0.0
2026-08-24,ANTIOQUIA,CONCORDIA,9.0,20.0,1.0,0.0,0.0,8.0
2026-08-24,ANTIOQUIA,COPACABANA,3.0,6.0,0.0,0.0,0.0,3.0
2026-08-24,ANTIOQUIA,EBÉJICO,15.0,22.0,1.0,12.0,0.0,2.0
2026-08-24,ANTIOQUIA,EL SANTUARIO,4.0,4.0,0.0,0.0,3.0,0.0
2026-08-24,ANTIOQUIA,ENTRERRÍOS,1.0,2.0,0.0,0.0,1.0,0.0
2026-08-24,ANTIOQUIA,FREDONIA,11.0,31.0,0.0,7.0,0.0,3.0
2026-08-24,ANTIOQUIA,FRONTINO,24.0,24.0,0.0,19.0,1.0,3.0
2026-08-24,ANTIOQUIA,GIRALDO,8.0,18.0,0.0,1.0,0.0,8.0
2026-08-24,ANTIOQUIA,GRANADA,29.0,29.0,0.0,25.0,1.0,2.0
2026-08-24,ANTIOQUIA,GUARNE,1.0,3.0,0.0,0.0,0.0,1.0
2026-08-24,ANTIOQUIA,HISPANIA,76.0,154.0,0.0,0.0,69.0,5.0
2026-08-24,ANTIOQUIA,ITAGÜÍ,5.0,16.0,0.0,0.0,0.0,5.0
2026-08-24,ANTIOQUIA,ITUANGO,17.0,19.0,0.0,0.0,0.0,0.0
2026-08-24,ANTIOQUIA,JARDÍN,223.0,224.0,3.0,135.0,47.0,11.0
2026-08-24,ANTIOQUIA,JERICÓ,14.0,28.0,0.0,0.0,0.0,8.0
2026-08-24,ANTIOQUIA,LA CEJA,2.0,7.0,0.0,0.0,0.0,2.0
2026-08-24,ANTIOQUIA,LA PINTADA,56.0,56.0,0.0,57.0,1.0,0.0
2026-08-24,ANTIOQUIA,LA UNIÓN,1.0,36.0,0.0,14.0,19.0,1.0
2026-08-24,ANTIOQUIA,MONTEBELLO,78.0,158.0,1.0,39.0,23.0,2.0
2026-08-24,ANTIOQUIA,MURINDÓ,35.0,72.0,0.0,7.0,0.0,0.0
2026-08-24,ANTIOQUIA,NARIÑO,51.0,51.0,1.0,50.0,1.0,0.0
2026-08-24,ANTIOQUIA,PEÑOL,1.0,4.0,0.0,1.0,0.0,0.0
2026-08-24,ANTIOQUIA,PUEBLORRICO,29.0,68.0,1.0,23.0,0.0,2.0
2026-08-24,ANTIOQUIA,PUERTO NARE,1.0,29.0,0.0,0.0,0.0,0.0
2026-08-24,ANTIOQUIA,PUERTO TRIUNFO,97.0,236.0,0.0,79.0,14.0,2.0
2026-08-24,ANTIOQUIA,RETIRO,17.0,46.0,0.0,19.0,0.0,0.0
2026-08-24,ANTIOQUIA,RIONEGRO,17.0,43.0,0.0,0.0,0.0,18.0
2026-08-24,ANTIOQUIA,SALGAR,6.0,12.0,0.0,0.0,3.0,2.0
2026-08-24,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,6.0,22.0,0.0,0.0,6.0,0.0
2026-08-24,ANTIOQUIA,SAN CARLOS,50.0,64.0,0.0,0.0,31.0,0.0
2026-08-24,ANTIOQUIA,SAN FRANCISCO,26.0,28.0,0.0,25.0,0.0,1.0
2026-08-24,ANTIOQUIA,SAN JOSÉ DE LA MONTAÑA,2.0,2.0,0.0,2.0,0.0,0.0
2026-08-24,ANTIOQUIA,SAN LUIS,35.0,56.0,3.0,2.0,8.0,11.0
2026-08-24,ANTIOQUIA,SAN RAFAEL,59.0,148.0,0.0,0.0,60.0,0.0
2026-08-24,ANTIOQUIA,SAN VICENTE FERRER,66.0,66.0,0.0,29.0,21.0,14.0
2026-08-24,ANTIOQUIA,SANTA BÁRBARA,99.0,157.0,0.0,83.0,6.0,14.0
2026-08-24,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,34.0,49.0,2.0,8.0,1.0,7.0
2026-08-24,ANTIOQUIA,SANTA ROSA DE OSOS,6.0,57.0,0.0,0.0,0.0,0.0
2026-08-24,ANTIOQUIA,SONSÓN,211.0,218.0,1.0,89.0,101.0,17.0
2026-08-24,ANTIOQUIA,SOPETRÁN,2.0,6.0,0.0,0.0,0.0,0.0
2026-08-24,ANTIOQUIA,TARSO,70.0,164.0,1.0,30.0,32.0,4.0
2026-08-24,ANTIOQUIA,TÁMESIS,17.0,27.0,0.0,5.0,0.0,14.0
2026-08-24,ANTIOQUIA,URAMITA,57.0,166.0,4.0,21.0,5.0,27.0
2026-08-24,ANTIOQUIA,URRAO,34.0,107.0,0.0,12.0,16.0,6.0
2026-08-24,ANTIOQUIA,VEGACHÍ,23.0,57.0,0.0,21.0,0.0,1.0
