origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,9ffd9f43-7401-4fe8-b8fb-a86a2dc60815,2026-08-11T08:27:16,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.37,-76.517,https://chatmap.hotosm.org/api/v1/media/f12fb6c5-ae39-4626-baae-bd8aeb61ca40.jpg,data/media/f12fb6c5-ae39-4626-baae-bd8aeb61ca40.jpg,174a8ceee30fc1632270a27d6eea942a064a5ac29084d9c83d75f9a44e3ef74e,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a0549443-9738-471b-b52b-792486678f5c,2026-08-12T19:00:00,\N,\N,\N,3.421893967133865,-76.54559959232515,3.422,-76.546,https://chatmap.hotosm.org/api/v1/media/27add6eb-7885-42c0-8c48-82fa8c1253e5.jpg,data/media/27add6eb-7885-42c0-8c48-82fa8c1253e5.jpg,731f8206cb79235474b4997fd1bd899dac9fe0b8087d68ea7bc8665e2003c0f6,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a13e99f2-9c29-4f7c-ad52-b45cadeaf88e,2026-08-12T18:57:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/f7d65c3c-b0a9-4d4a-953e-af3f290fe33e.jpg,data/media/f7d65c3c-b0a9-4d4a-953e-af3f290fe33e.jpg,52c552344681b1f9752881cec4372a7a8a8dd6d0ee5b4f76abae65865d86acd3,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a268af75-8593-432f-b0cf-0fabc7092329,2026-08-15T21:15:00,\N,\N,\N,4.808947,-75.71106,4.809,-75.711,https://chatmap.hotosm.org/api/v1/media/30e2eea0-6d46-435d-986f-12d1fb6a6e10.jpg,data/media/30e2eea0-6d46-435d-986f-12d1fb6a6e10.jpg,aab70af4ece8d9e1d1d2201e0287fee270bcfe34ca9b646bf9ba362c751b9b09,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000002-PHOTO-2026-08-15-21-15-56.jpg>,2026-08-20
chatmap,a285d510-d741-44b6-9ff3-07cdc5632b6e,2026-08-13T14:17:00,\N,\N,\N,3.409938622401805,-76.56329808974999,3.41,-76.563,https://chatmap.hotosm.org/api/v1/media/856f70d8-a733-4d33-a750-fc5f68c674dc.jpg,data/media/856f70d8-a733-4d33-a750-fc5f68c674dc.jpg,44375f7e6e491f9aa6de75215bdaeee205d02945f32481522476d405bf63e345,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a291dd1b-ec4f-4166-8cb3-a3ec846f0212,2026-08-13T18:22:00,\N,\N,\N,5.677895,-76.63974,5.678,-76.64,https://chatmap.hotosm.org/api/v1/media/15f6a2fb-5b20-45a3-aac8-461348df3a33.jpg,data/media/15f6a2fb-5b20-45a3-aac8-461348df3a33.jpg,a0b97565e895d13a490e5eb759e1acc2e5607647ef2b4cacf197dfffe4146d30,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a2e5758d-cf63-4de6-bcdd-6012be05be81,2026-08-11T11:43:07,\N,\N,\N,3.425306,-76.546194,3.425,-76.546,https://chatmap.hotosm.org/api/v1/media/2cc06562-3d5e-4065-80e5-f47ee93e7b9c.jpg,data/media/2cc06562-3d5e-4065-80e5-f47ee93e7b9c.jpg,915c11efedb3c46458cb119634d0632e758503859314fb0ef955ec033e196cf6,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a35cc83f-2699-479a-87d0-92ff13bea32e,2026-08-11T20:35:00,\N,\N,\N,5.686248980186243,-76.64473474783797,5.686,-76.645,https://chatmap.hotosm.org/api/v1/media/d9ef868c-ea69-40db-968b-5fadb228652a.jpg,data/media/d9ef868c-ea69-40db-968b-5fadb228652a.jpg,61df3d970290458ffc310f9c29e6e4fc6880788a287f4b8411729516357f62cf,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a39d1bb4-8167-4243-9479-8958396cba6f,2026-08-13T13:25:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/48879b00-89e8-4bc6-b841-b323289920fb.jpg,data/media/48879b00-89e8-4bc6-b841-b323289920fb.jpg,980dce46136c74cf65c5e50e4a4d16a14ef9af128ffbd22d045156db835044a6,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a4bcd8e3-747b-4a23-a28b-968629be4fa8,2026-08-12T20:58:00,\N,\N,\N,5.694814695145598,-76.65841197875959,5.695,-76.658,https://chatmap.hotosm.org/api/v1/media/51d9b448-aa9f-4ff1-bd5f-3787eba84d3f.jpg,data/media/51d9b448-aa9f-4ff1-bd5f-3787eba84d3f.jpg,d9f65551cf4a575c83b52fc97ac9c7531977bc6d4228fbfadb8a0ffc0df7289e,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a531a1ea-8189-42eb-a824-7bd7ed225e8d,2026-08-10T23:15:00,\N,\N,\N,4.709757,-74.06105,4.71,-74.061,https://chatmap.hotosm.org/api/v1/media/7dee48d2-bc3b-42c9-9052-c18bac56eee3.jpg,data/media/7dee48d2-bc3b-42c9-9052-c18bac56eee3.jpg,d8b657c2fa16e1eefc59190e77b4dc2cb5d4eab1664d2ab3c3d377958d920bc8,\N,4,"{""mmi"": 5.1, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a5a07e98-64fe-4e50-a7dc-b6dd6c2b630a,2026-08-14T19:47:00,\N,\N,\N,5.681709088496216,-76.65641357750783,5.682,-76.656,https://chatmap.hotosm.org/api/v1/media/82faed87-e899-4cde-8698-36329ab3743a.jpg,data/media/82faed87-e899-4cde-8698-36329ab3743a.jpg,5cdfa048037fa227f88ab90a9961878718b989529e4646c19972a70e5bd7067b,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a614f1e0-8d7d-4469-8bc4-cee0d75ea5d0,2026-08-12T18:54:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/d5727a29-c6f8-4dca-8d45-2682568d59c3.jpg,data/media/d5727a29-c6f8-4dca-8d45-2682568d59c3.jpg,d42a305508d7ac524c03c6eff3fd8eb29d27d2bfa766183d8b8a575ae945238a,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a7486ccd-7312-41e6-9f96-91be88a333db,2026-08-12T21:08:00,\N,\N,\N,4.265490776532495,-75.90247202662341,4.265,-75.902,https://chatmap.hotosm.org/api/v1/media/ba8f86c7-c3ad-456c-8d11-0c7c2b2bbc9d.jpg,data/media/ba8f86c7-c3ad-456c-8d11-0c7c2b2bbc9d.jpg,25740e7a26725a470621764bc8cc34193df9da96c466b972d417f18a6dc1875e,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a7b96527-c73c-48cc-a829-d67ff9d14ed2,2026-08-12T18:56:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/3d873be1-7f61-4bb9-b6ee-5cd2cfb67210.jpg,data/media/3d873be1-7f61-4bb9-b6ee-5cd2cfb67210.jpg,8d6f7834e71bb6c5163d376099c0cd363cd7e5c13f7ab8a91bb83b10e828b892,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a827155c-10f3-462b-af09-7fb23212b354,2026-08-18T18:50:00,\N,\N,\N,4.164455,-76.168322,4.164,-76.168,https://chatmap.hotosm.org/api/v1/media/255fadc3-1b40-400f-a28c-97eaab9507fb.jpg,data/media/255fadc3-1b40-400f-a28c-97eaab9507fb.jpg,4ede9145fc2bd0364c1613616ff70be9cf7dcc9064df4e637d2c2529ca7ee0dd,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0186.jpg (file attached),2026-08-20
chatmap,a9188763-42e5-42cb-980f-4e63fb5d0279,2026-08-13T13:42:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691,-75.649,https://chatmap.hotosm.org/api/v1/media/8e2cb487-c672-45a1-83fa-ed1a36439aef.jpg,data/media/8e2cb487-c672-45a1-83fa-ed1a36439aef.jpg,7f87c91f3727c72251179ce6210bf7e47e6fd98347949d79fbe84e48cf1f8d02,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,a9594303-6258-4e06-ae6d-8d329996cfe6,2026-08-12T17:48:00,\N,\N,\N,4.410584844263354,-76.15164401848568,4.411,-76.152,https://chatmap.hotosm.org/api/v1/media/34f903cc-d5c0-4e29-a71c-b2a8a7981437.jpg,data/media/34f903cc-d5c0-4e29-a71c-b2a8a7981437.jpg,e9ce0a223163f5854d68dabd40376363a9e50ba8188e42773effdfb94e4bde6b,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,aa1f2053-02db-4844-a853-194bd3807f2d,2026-08-11T14:15:00,\N,\N,\N,4.334783187020704,-75.8301617393468,4.335,-75.83,https://chatmap.hotosm.org/api/v1/media/bfd1dc7a-7936-4257-8b20-3a42c4b4951a.jpg,data/media/bfd1dc7a-7936-4257-8b20-3a42c4b4951a.jpg,bfe089457c07f2bda092323c0bbe0d8a5a9edd26afc7df5111169b3f06a6d56c,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,aa715a53-d5f9-4897-bdaf-09071cebbda7,2026-08-14T19:47:00,\N,\N,\N,4.264914,-75.933128,4.265,-75.933,https://chatmap.hotosm.org/api/v1/media/4d0e2689-8e60-4880-abd1-ef2b73402f0d.jpg,data/media/4d0e2689-8e60-4880-abd1-ef2b73402f0d.jpg,c2884caf94d829cac721a5f42775817f11f349864bd4fbeed574b4304da5603c,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,aab0419e-798c-4904-b04e-a1574a0d822c,2026-08-14T19:47:00,\N,\N,\N,4.79507,-75.70208,4.795,-75.702,https://chatmap.hotosm.org/api/v1/media/2617853a-9142-410a-96a7-8a5c86018263.jpg,data/media/2617853a-9142-410a-96a7-8a5c86018263.jpg,6df8a90366aee0f2484b9c306a097d9f45e3cc1a581fa647e8de36f89454b1a9,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,aae25609-b9c8-4050-ac00-aa95b08460ba,2026-08-11T21:23:00,\N,\N,\N,4.857853243332102,-75.6289761093503,4.858,-75.629,https://chatmap.hotosm.org/api/v1/media/b702ec7b-6b3e-4014-98cc-fbc9d6e775d3.jpg,data/media/b702ec7b-6b3e-4014-98cc-fbc9d6e775d3.jpg,40ef538ef6bf02a2e60d6ef37aaa938433e202e66045c7aa14dfffd39171ba3d,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,abc1749d-ad9c-4eb5-841e-1bd78b1296b7,2026-08-13T13:51:00,\N,\N,\N,4.81046,-75.693802,4.81,-75.694,https://chatmap.hotosm.org/api/v1/media/e5fb9003-1dd6-4fa9-9d93-0792f7810cdf.jpg,data/media/e5fb9003-1dd6-4fa9-9d93-0792f7810cdf.jpg,a7dbe561baf0a0160c2507f230c03f0c4d5453350cb4639a1f691089e8d5b535,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ac33fe39-fe16-4f9a-b63d-c1a92d1ea323,2026-08-13T09:45:20,\N,\N,\N,5.350944805255522,-76.12202021022331,5.351,-76.122,https://chatmap.hotosm.org/api/v1/media/5eb4e1f3-76a4-45bb-b719-84b7cd6b816c.jpg,data/media/5eb4e1f3-76a4-45bb-b719-84b7cd6b816c.jpg,3051620e10bdea265c9355ed72d38f0d79f41e72fde034a296d632163934780b,\N,2,"{""mmi"": 6.2, ""aoi"": null, ""posterior_al_sismo"": true, ""duplicado_de"": ""862554b6-153f-4c42-bbf9-5a5ad2460529""}",\N,recibido,,2026-08-20
chatmap,ac78fd70-42f6-4713-ad52-317c04ea84ec,2026-08-14T19:47:00,\N,\N,\N,4.795004,-75.701996,4.795,-75.702,https://chatmap.hotosm.org/api/v1/media/3433dc2e-ff52-4860-bf00-4b93ec5deb56.jpg,data/media/3433dc2e-ff52-4860-bf00-4b93ec5deb56.jpg,5b189455238da06cb146d8f8380a59f39d2f00968929e47bde3e85378a7b3975,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,ade117b9-e58e-4dc5-bf9a-f93f2e10ff92,2026-08-13T14:12:00,\N,\N,\N,5.686242805512459,-76.64800153260124,5.686,-76.648,https://chatmap.hotosm.org/api/v1/media/5fe40d47-8934-4e50-80c9-8690795e3d21.jpg,data/media/5fe40d47-8934-4e50-80c9-8690795e3d21.jpg,b8f52c7654785350ea18fbfff9c89ed4eac3264cd2ad3166cd7c2f500be08325,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,adf226a3-ab16-4fbb-aa5d-7cc0f4f70bc5,2026-08-14T19:47:00,\N,\N,\N,5.681892716821497,-76.64574792168538,5.682,-76.646,https://chatmap.hotosm.org/api/v1/media/86c7419f-1106-4b61-94fb-d4245fffef9c.jpg,data/media/86c7419f-1106-4b61-94fb-d4245fffef9c.jpg,3588980b303a06c137b58f174099f5f29da283afdf6bf4ac3d014af94a87280e,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,aed1f268-8447-4bf8-98c4-494b480b3905,2026-08-14T14:38:00,\N,\N,\N,4.236051,-76.289322,4.236,-76.289,https://chatmap.hotosm.org/api/v1/media/f9cabe92-58b2-4c2e-af3c-6fd3776ca60c.jpg,data/media/f9cabe92-58b2-4c2e-af3c-6fd3776ca60c.jpg,5c7f48006d0a11bf32db077c4e663f0eb4e618487d8753a5613ea3ac8783b46f,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,af39bca0-727e-4a71-98e2-37d409b4fad8,2026-08-12T18:53:00,\N,\N,\N,4.807975734693134,-75.75794434688633,4.808,-75.758,https://chatmap.hotosm.org/api/v1/media/5f9494c0-3811-40d6-97de-8d6af96a3a98.jpg,data/media/5f9494c0-3811-40d6-97de-8d6af96a3a98.jpg,ec328f2b7215661c2469bb95437716843c61e5a5690de0dfc59e5dec6f3d2ff2,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b1313495-ad95-48f7-85c2-d725192c4e8f,2026-08-11T15:52:00,\N,\N,\N,4.334617521523194,-75.82954398368709,4.335,-75.83,https://chatmap.hotosm.org/api/v1/media/c26205b6-6d93-4aa8-a75e-a1fbd31bbb8f.jpg,data/media/c26205b6-6d93-4aa8-a75e-a1fbd31bbb8f.jpg,6394d8927dee84b579ae9dc32745c394ba58575a0d4b79dc9779d2b3fee84529,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b18b0434-028e-4471-8611-c9b08e56ed9a,2026-08-11T22:16:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.688,-76.646,https://chatmap.hotosm.org/api/v1/media/88a83c84-509b-43bc-b573-e852bdac49c5.jpg,data/media/88a83c84-509b-43bc-b573-e852bdac49c5.jpg,cd96d4047fd8c59f7993a51e22df07b73534e78ca406a04ce1f8ccad80b2ad55,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b20b2532-3de3-4a15-8849-83daaa063f4c,2026-08-13T14:05:00,\N,\N,\N,5.698841357558364,-76.66084990343407,5.699,-76.661,https://chatmap.hotosm.org/api/v1/media/dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4,data/media/dd6a52c4-4cbb-4829-9387-c7c13895cace.mp4,a7027eaff02c25e99087873e9fb1cf17f7ba14edd5565501b9df3dacc5a82c77,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b2a98184-2715-4073-9d33-c4fc9ef84a28,2026-08-10T20:35:00,\N,\N,\N,5.055035495425616,-75.48487801689454,5.055,-75.485,https://chatmap.hotosm.org/api/v1/media/7830a640-eb6f-44e0-ae86-c5294a0a8429.jpg,data/media/7830a640-eb6f-44e0-ae86-c5294a0a8429.jpg,6a54fb4df83953b403b45517990eb009f3adabf756ee341e5c614464d54f4ff6,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b378718f-74f1-4597-a331-421bccb00786,2026-08-11T21:07:00,\N,\N,\N,5.673016,-76.640366,5.673,-76.64,https://chatmap.hotosm.org/api/v1/media/694262dc-4041-455c-a40f-842dfeb1c48c.jpg,data/media/694262dc-4041-455c-a40f-842dfeb1c48c.jpg,2e7195c2207addd34e3ba24effc157d98b8e955e525d2e32d78564fd3b41834a,\N,4,"{""mmi"": 7.5, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b3df06af-39dc-4f42-b543-563837712bae,2026-08-11T17:56:00,\N,\N,\N,3.4308054377642745,-76.54355497160557,3.431,-76.544,https://chatmap.hotosm.org/api/v1/media/cab16999-8204-4dee-8cbb-bdb1a04e7fa4.jpg,data/media/cab16999-8204-4dee-8cbb-bdb1a04e7fa4.jpg,ffbfe3c25abae8bee260d7344b2647202432b7698500d447ee4ca450ccc47eb9,\N,5,"{""mmi"": 6.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b4171f3d-4229-4129-a430-56f04bdf7654,2026-08-11T10:38:54,\N,\N,\N,3.392929,-76.543224,3.393,-76.543,https://chatmap.hotosm.org/api/v1/media/1ae11f09-b7b0-4387-b88d-1a3f90ac1112.mp4,data/media/1ae11f09-b7b0-4387-b88d-1a3f90ac1112.mp4,757223064af73eb51766fd4bb9305c6736bf5226146185c46236db1a29c38cde,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b44d0d13-63e0-4baa-b2d4-9c5379f593aa,2026-08-12T21:17:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933,-76.486,https://chatmap.hotosm.org/api/v1/media/0532639e-7a4d-4ea1-8766-134be786469c.jpg,data/media/0532639e-7a4d-4ea1-8766-134be786469c.jpg,f292cb7845f28d0b34d8e887b9df466c538f280e932f397b2ffe77f9283cdd41,\N,5,"{""mmi"": 6.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b466eb5c-cda1-4435-bf1f-84945e6263cc,2026-08-18T18:50:00,\N,\N,\N,4.810451,-75.700859,4.81,-75.701,https://chatmap.hotosm.org/api/v1/media/39c5d523-5f71-4f58-8139-fd42e18e2522.jpg,data/media/39c5d523-5f71-4f58-8139-fd42e18e2522.jpg,8e39805796f324db995bedc4c3397871203b40239414be74862cd79632e5d146,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0207.jpg (file attached),2026-08-20
chatmap,b47d8402-d4d5-4fbe-9ab1-24246aa4c7fc,2026-08-11T20:55:00,\N,\N,\N,5.6809584949738605,-76.64969247616817,5.681,-76.65,https://chatmap.hotosm.org/api/v1/media/a6bc468f-3e6b-4d17-932b-2c20ee6084d0.jpg,data/media/a6bc468f-3e6b-4d17-932b-2c20ee6084d0.jpg,6c77b11bcaa5b0c857681d1bfca7c0995502660e38272f9d9f6ac0a338c4ebba,\N,5,"{""mmi"": 7.6, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b4861af2-2920-4b13-aee9-1069c794144a,2026-08-18T18:50:00,\N,\N,\N,4.8106917330392465,-75.6995151279123,4.811,-75.7,https://chatmap.hotosm.org/api/v1/media/5ada5c16-bf2e-4eb4-b8a0-62114287e17b.jpg,data/media/5ada5c16-bf2e-4eb4-b8a0-62114287e17b.jpg,5282f68035647eb22b33ef391b40d30c66b41f18dc83f94bcbe0e87408bef88f,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0215.jpg (file attached),2026-08-20
chatmap,b54dc97f-ae1f-4f7f-91d2-90d8499c4a81,2026-08-11T15:55:00,\N,\N,\N,4.334539331529488,-75.83005292130854,4.335,-75.83,https://chatmap.hotosm.org/api/v1/media/123e6dc7-36f4-488f-a161-8c7f009bc2fe.jpg,data/media/123e6dc7-36f4-488f-a161-8c7f009bc2fe.jpg,114486fcce22ca5196075466fc01f662d1b2ae4bb6393c8c5fe4fdc68a003a68,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b5557da6-df1d-4274-bbd7-d158ee22d170,2026-08-18T18:50:00,\N,\N,\N,4.810814,-75.698219,4.811,-75.698,https://chatmap.hotosm.org/api/v1/media/c1b1f1f2-5f92-43bc-b3b5-944c761c5308.jpg,data/media/c1b1f1f2-5f92-43bc-b3b5-944c761c5308.jpg,edec1afff831b1cb768682a7b796dceac549a20a512b41ea98b44f1866c31b84,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0187.jpg (file attached),2026-08-20
chatmap,b59beb4d-fef1-4c8a-bc1c-fe994c157cbb,2026-08-11T14:18:00,\N,\N,\N,4.3327416733525945,-75.82887649179341,4.333,-75.829,https://chatmap.hotosm.org/api/v1/media/2c789036-5979-4624-94c5-3d8c22f21130.jpg,data/media/2c789036-5979-4624-94c5-3d8c22f21130.jpg,690218ea68cae515beeb67c1176443d75234e04d795341739c115879953c972b,\N,5,"{""mmi"": 6.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b59d4451-6146-43b3-a856-9c9f93cedcdd,2026-08-11T11:49:32,\N,\N,\N,3.407551134721111,-76.52845287767066,3.408,-76.528,https://chatmap.hotosm.org/api/v1/media/2036f302-ddd5-4c56-84b9-795522f8e8c7.jpg,data/media/2036f302-ddd5-4c56-84b9-795522f8e8c7.jpg,3d79a3b5e67b06308d14a438552735b56872f9b2d4b2b50c8a5aa3763ac21776,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b60a9fb7-f62d-4706-9a87-5e49f73590ca,2026-08-11T10:43:30,\N,\N,\N,3.4388059202779733,-76.53766036232862,3.439,-76.538,https://chatmap.hotosm.org/api/v1/media/b54575c4-a397-4751-9b68-92ceeaf58749.jpg,data/media/b54575c4-a397-4751-9b68-92ceeaf58749.jpg,3162e088b211e3dab27bc59f41d7b61f5ec3d59d75f9dd5b449a0a334aa526a7,\N,5,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b7800f1e-678f-4b4f-8e98-7552c03d0b8a,2026-08-10T19:59:00,\N,\N,\N,5.056135,-75.492265,5.056,-75.492,https://chatmap.hotosm.org/api/v1/media/246faa10-622e-4063-9125-7ce2d72304c7.jpg,data/media/246faa10-622e-4063-9125-7ce2d72304c7.jpg,7aae143ca031a2d14e0d66f765d5a3696568d191cfca928ad361b4a2a7650939,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b7ce91c9-3296-4fed-b4f2-7cd1364d3ff0,2026-08-13T13:01:00,\N,\N,\N,4.452780717515023,-75.8069529065006,4.453,-75.807,https://chatmap.hotosm.org/api/v1/media/e33d2530-b4ef-4150-94b4-d21bb516946a.jpg,data/media/e33d2530-b4ef-4150-94b4-d21bb516946a.jpg,e10be3a5d06c37bb0c490d4cdb61991a16dfbc584632c1c1d9f6caef917a6239,\N,3,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""0387c37b-23a0-4fa0-a2de-65b1864e6924""}",\N,coherente,,2026-08-20
chatmap,b7f72a5b-bdcf-47f1-a623-2e089bba29dc,2026-08-14T19:47:00,\N,\N,\N,4.795116,-75.702095,4.795,-75.702,https://chatmap.hotosm.org/api/v1/media/2c7932be-aa0b-46ee-9fc6-dafdea74d2ab.jpg,data/media/2c7932be-aa0b-46ee-9fc6-dafdea74d2ab.jpg,ee42c9992a6ed19232e914a4759013c73e95e3f682d5fc253552197a411dff6a,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b8066ee9-0662-4246-afb5-f62c34088722,2026-08-10T19:29:00,\N,\N,\N,5.059681994412229,-75.48779326220104,5.06,-75.488,https://chatmap.hotosm.org/api/v1/media/b98ebffe-4aba-4eb1-bd34-0f137e9c5694.jpg,data/media/b98ebffe-4aba-4eb1-bd34-0f137e9c5694.jpg,54f3b14de5b98566a9231de67b4abbc7b7d7fbaeac64b96c3e33686c14ab45a4,\N,5,"{""mmi"": 7.0, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
chatmap,b8837729-b9ff-4946-96da-8ebbe5f7ae55,2026-08-13T13:54:00,\N,\N,\N,5.411977950380412,-76.4160174530742,5.412,-76.416,https://chatmap.hotosm.org/api/v1/media/a6aebaf0-3473-4b5b-ab29-cd15445364f7.jpg,data/media/a6aebaf0-3473-4b5b-ab29-cd15445364f7.jpg,60bfa1158bcbcf72a476615f824adae893024af0c822d60f66277dbdc32637dc,\N,4,"{""mmi"": 6.9, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-20
