origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,593b7d6a-5eaf-4551-a524-e0c9ac91f9f0,2026-08-25T14:15:00,\N,\N,\N,4.533361047215225,-75.67249037324648,4.533361047215225,-75.67249037324648,https://chatmap.hotosm.org/api/v1/media/e82aae78-72ff-45ec-86a3-b0dd9e5c1a5a.jpg,data/media/e82aae78-72ff-45ec-86a3-b0dd9e5c1a5a.jpg,e063e6a019a455e68f7353e85b832bd9ae8d6f8422bbbaf337c2d1a62f273962,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0000.jpg (file attached),2026-08-30
chatmap,5982bcd6-2bed-461e-a4d6-2c9e606d8e42,2026-08-24T09:17:00,\N,\N,\N,4.724432,-75.749087,4.724432,-75.749087,https://chatmap.hotosm.org/api/v1/media/be04e898-3223-4284-ac38-2ca07747e57e.jpg,data/media/be04e898-3223-4284-ac38-2ca07747e57e.jpg,973168eefa709859251f00b2783f39f6303c5aa6736cdc7a752ebd5da2804d32,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0172.jpg (file attached) Fca Villa Kaliman,2026-08-30
chatmap,59962c04-de93-46af-bfe6-56485eec5e95,2026-08-26T09:29:00,\N,\N,\N,4.3322985,-75.8286402,4.3322985,-75.8286402,https://chatmap.hotosm.org/api/v1/media/4fcda1e1-458b-4c37-a13b-a8f5261c56bf.jpg,data/media/4fcda1e1-458b-4c37-a13b-a8f5261c56bf.jpg,d8eab88b8ff307fbb8748fb34a560ab0ca773f2a16033778be1d7abf4092ee8c,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0082.jpg (file attached),2026-08-30
chatmap,599e1b74-eb8f-469a-96ea-c72af2d829fb,2026-08-11T20:36:00,\N,\N,\N,5.685823583522882,-76.64688020009241,5.685823583522882,-76.64688020009241,https://chatmap.hotosm.org/api/v1/media/ca71ba0f-9e1c-47ee-9472-538173c48587.jpg,data/media/ca71ba0f-9e1c-47ee-9472-538173c48587.jpg,078b7ff28c07be082995eda6dbe558fefe4def8abd81f6d7b3cddfd27ca905d8,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5a465f9e-f7b1-478e-a23d-a9515ecda8c2,2026-08-22T10:12:00,\N,\N,\N,4.695487639054952,-76.74144338121154,4.695487639054952,-76.74144338121154,https://chatmap.hotosm.org/api/v1/media/29535875-15be-4a6f-b3b7-45a4f3931950.jpg,data/media/29535875-15be-4a6f-b3b7-45a4f3931950.jpg,c4542db66fb2d64dfc4bbd86ed0a267cbd52f701e9be2978688760c308d65533,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0123.jpg (file attached),2026-08-30
chatmap,5aaad15e-cd61-4325-890e-390fe6e161df,2026-08-20T17:47:00,\N,\N,\N,3.407569,-76.536905,3.407569,-76.536905,https://chatmap.hotosm.org/api/v1/media/3a9d4dbb-3f43-40bf-9ee0-40b0b0249676.jpg,data/media/3a9d4dbb-3f43-40bf-9ee0-40b0b0249676.jpg,4b8540c091481a774cd732a97495dca3300c7a9e2d852ab810108aa829124b97,\N,5,"{""mmi"": 6.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0101.jpg (file attached),2026-08-30
chatmap,5ab7763e-ea69-4fa8-b42d-9d4888355526,2026-08-24T09:17:00,\N,\N,\N,4.864005,-75.620464,4.864005,-75.620464,https://chatmap.hotosm.org/api/v1/media/34f16d34-3219-4e6d-b1a8-53803efd2ade.jpg,data/media/34f16d34-3219-4e6d-b1a8-53803efd2ade.jpg,bf219e3265f3c03dfa23764ebcecec2ea8b3d26e0bbf656e5f36f42f8dc0e4c6,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0265.jpg (file attached),2026-08-30
chatmap,5aeffa45-461a-4ea6-bb24-b7025d1cb42f,2026-08-11T15:54:00,\N,\N,\N,4.340134455021557,-75.82964744714687,4.340134455021557,-75.82964744714687,https://chatmap.hotosm.org/api/v1/media/c660985d-cfb0-4339-a65c-fe5df07fbb19.jpg,data/media/c660985d-cfb0-4339-a65c-fe5df07fbb19.jpg,2ac9a7f0745d49ae53af02056e54bd959da170a2d7601bac1ab0a6f745f1e34d,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5b095c4c-9f0a-4ce9-bee4-41162f9ea5e7,2026-08-13T13:01:00,\N,\N,\N,4.836139,-75.66992,4.836139,-75.66992,https://chatmap.hotosm.org/api/v1/media/093409f4-dfa8-432c-a8e3-5a293403500d.jpg,data/media/093409f4-dfa8-432c-a8e3-5a293403500d.jpg,ec41052f7853eaa76634ae891502f701ad0cd7b18531e8df63e183ea35a986e1,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5b27da5d-c68d-43b7-a970-fc224412594c,2026-08-13T13:16:00,\N,\N,\N,5.686955543041874,-76.64376437765637,5.686955543041874,-76.64376437765637,https://chatmap.hotosm.org/api/v1/media/d7f519b1-1a1f-4fc1-b2b3-5125ac97492c.jpg,data/media/d7f519b1-1a1f-4fc1-b2b3-5125ac97492c.jpg,62fdd8514d31b3c950e582c961507b264860a0f58d3c10897001cccbebe8adc6,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5bb7d44d-b47e-405b-9eea-462c0a2974b7,2026-08-22T18:13:00,\N,\N,\N,4.8136867,-75.7137498,4.8136867,-75.7137498,https://chatmap.hotosm.org/api/v1/media/2da0307b-3d81-4a4f-97bf-ee512f7fd6ac.jpg,data/media/2da0307b-3d81-4a4f-97bf-ee512f7fd6ac.jpg,20b049cd6f483eb98ceb2d590c3f735d7e47125e311c8a0ba3c1e81fe8527e60,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0270.jpg (file attached),2026-08-30
chatmap,5bde31b7-50ea-4637-b9b9-ebac2c7292f7,2026-08-18T18:50:00,\N,\N,\N,4.811738902378814,-75.70303451549613,4.811738902378814,-75.70303451549613,https://chatmap.hotosm.org/api/v1/media/9b20e497-7561-48f1-ac90-4b42ef946fb9.jpg,data/media/9b20e497-7561-48f1-ac90-4b42ef946fb9.jpg,ab320413e304f9b213898ba13bfe3e918ecf3ef9b84895575695bffca9b30750,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0201.jpg (file attached),2026-08-30
chatmap,5c38ae14-9b47-4d14-8c48-2d212329da78,2026-08-24T09:17:00,\N,\N,\N,4.805085,-75.750862,4.805085,-75.750862,https://chatmap.hotosm.org/api/v1/media/474eeb36-b1aa-4d59-84c9-54d94cea4f69.jpg,data/media/474eeb36-b1aa-4d59-84c9-54d94cea4f69.jpg,f9be40941a3ccb5c3d47e6e85ca9651fa5d8dc49365bdfe6482f5b26d15441de,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0223.jpg (file attached),2026-08-30
chatmap,5cadc367-d804-445a-a410-2f241521a31f,2026-08-18T18:50:00,\N,\N,\N,4.810788,-75.698953,4.810788,-75.698953,https://chatmap.hotosm.org/api/v1/media/e33a49b5-75da-4472-895e-2ff6e64121c7.jpg,data/media/e33a49b5-75da-4472-895e-2ff6e64121c7.jpg,4d015a4d75ca9f03bf697698f35ccaec5a0c69be6ae1e90aab8c59513d2a6c35,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0210.jpg (file attached),2026-08-30
chatmap,5ccb25c6-9273-4499-a014-b6047622d655,2026-08-24T09:17:00,\N,\N,\N,4.812875,-75.690996,4.812875,-75.690996,https://chatmap.hotosm.org/api/v1/media/08e2bf96-33ca-457e-82be-03a421afacb3.jpg,data/media/08e2bf96-33ca-457e-82be-03a421afacb3.jpg,a33023a6690792b4e819cf8b6e55ff64cdee30e8c93eb54a667511ce35d16eca,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0627.jpg (file attached),2026-08-30
chatmap,5cd57d9e-695b-45a8-b396-938a26cc31ac,2026-08-11T13:53:00,\N,\N,\N,4.810010188741412,-75.69112495366947,4.810010188741412,-75.69112495366947,https://chatmap.hotosm.org/api/v1/media/9f7c499c-2c87-4e88-bc57-3c226c2ebc61.jpg,data/media/9f7c499c-2c87-4e88-bc57-3c226c2ebc61.jpg,91604e05812f4bf6eeee7d75defac968fa10596fa7a2588ba0216b32ec214e74,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5d086eaa-dac3-48b0-8aa7-ec8953996972,2026-08-12T20:52:00,\N,\N,\N,3.4125599474918533,-76.54759226958537,3.4125599474918533,-76.54759226958537,https://chatmap.hotosm.org/api/v1/media/56c44233-c19f-49e5-948e-a2207584148d.jpg,data/media/56c44233-c19f-49e5-948e-a2207584148d.jpg,3c295299bca93b5734f7d85e7edd33340fe0268fd844b5829e2c4bcf8414f480,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5d3f0344-3878-439f-816f-dadd3b6ded46,2026-08-13T13:22:00,\N,\N,\N,4.8121981098645215,-75.68827476754005,4.8121981098645215,-75.68827476754005,https://chatmap.hotosm.org/api/v1/media/5cd74698-917e-400e-9578-09fd231c4166.jpg,data/media/5cd74698-917e-400e-9578-09fd231c4166.jpg,72d2158a4dbd208083259b538724cc2db51aaa0b4788f70099aaa373a9c28f6d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5d7a3d3f-30d0-4a82-b988-fc9916072f08,2026-08-24T09:17:00,\N,\N,\N,4.812139128619116,-75.68629007976047,4.812139128619116,-75.68629007976047,https://chatmap.hotosm.org/api/v1/media/3919c8bf-0706-48ad-83bd-0b7955d01809.jpg,data/media/3919c8bf-0706-48ad-83bd-0b7955d01809.jpg,ebfd98392e1b37a001f3ca0c7f436d2879522a2ed9339f8be476e52bd9dbe570,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0612.jpg (file attached),2026-08-30
chatmap,5d8bbfda-693b-40f1-a8ea-9329b648922f,2026-08-14T10:52:34,\N,\N,\N,4.834148,-75.667486,4.834148,-75.667486,https://chatmap.hotosm.org/api/v1/media/fec1b85b-8288-4851-9c08-09267d153fcd.jpg,data/media/fec1b85b-8288-4851-9c08-09267d153fcd.jpg,8ad3ec23bb1f9eb5e7e7a3010d8359c1d2c5e1cc89336e2b47643300264043d2,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,5e8e5766-f141-4ca9-9254-b9a97cb7eee6,2026-08-20T17:47:00,\N,\N,\N,4.8291731,-75.678752,4.8291731,-75.678752,https://chatmap.hotosm.org/api/v1/media/446f2592-122b-4d20-9446-c6ea6f55c005.jpg,data/media/446f2592-122b-4d20-9446-c6ea6f55c005.jpg,d37e7a864458f8f2bd8855d058a2fafa88416e02c86227438287555905af176f,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0114.jpg (file attached),2026-08-30
chatmap,5ec4ed6f-b9b4-4527-9b21-5ea3db36ee27,2026-08-24T09:17:00,\N,\N,\N,4.802669,-75.747056,4.802669,-75.747056,https://chatmap.hotosm.org/api/v1/media/5057db53-337e-4931-9bce-c86e0d74004e.jpg,data/media/5057db53-337e-4931-9bce-c86e0d74004e.jpg,ae1c8541140525442e2e1dcd23601806fca1e28d49aaa9fc547386216d8b0eef,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0207.jpg (file attached),2026-08-30
chatmap,5f62b21c-d7ea-4810-b033-0e6b3e00bb4e,2026-08-13T14:19:00,\N,\N,\N,3.4076485342994007,-76.55257597735768,3.4076485342994007,-76.55257597735768,https://chatmap.hotosm.org/api/v1/media/c16ea50f-30af-456c-8002-64dba22492bd.jpg,data/media/c16ea50f-30af-456c-8002-64dba22492bd.jpg,97596348c7b6737bda428d050e59b756dd4d9aa4f427ed5e759b112002231b6b,\N,3,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""37175068-b7b3-48b6-aa90-e711e1c31070""}",\N,coherente,,2026-08-30
chatmap,5f9059bd-8ffe-4099-8fe7-a442d84a6440,2026-08-24T09:17:00,\N,\N,\N,4.808126,-75.688942,4.808126,-75.688942,https://chatmap.hotosm.org/api/v1/media/c90e6e41-fb96-4787-995c-9834e49203f1.jpg,data/media/c90e6e41-fb96-4787-995c-9834e49203f1.jpg,0ebdec057b60472f19f0a5d9be8c7c7b7441f7e05558c6afea184966651d64aa,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0620.jpg (file attached),2026-08-30
chatmap,5faab926-9b71-400b-9651-a6a6d548fcde,2026-08-27T13:57:00,\N,\N,\N,4.8109134,-75.6945733,4.8109134,-75.6945733,https://chatmap.hotosm.org/api/v1/media/43c00d14-7e8f-4455-8c4e-6d88ccee333d.jpg,data/media/43c00d14-7e8f-4455-8c4e-6d88ccee333d.jpg,bc58d452b5e68ab68861cb5de3d54c8a5007dd82a458a8662b7f5ae4436297c7,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0093.jpg (file attached),2026-08-30
chatmap,6014448e-2625-4e81-b334-a1e1ac8b4e8d,2026-08-11T14:11:00,\N,\N,\N,4.333796382349448,-75.82972644356374,4.333796382349448,-75.82972644356374,https://chatmap.hotosm.org/api/v1/media/41537b70-be1a-4472-87d8-666e14ddaf7a.jpg,data/media/41537b70-be1a-4472-87d8-666e14ddaf7a.jpg,e57fbb6d2e237a7bd438214d6c8109335c22ccb10e6d89a6b79a9963017485c5,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,6086fca1-0be5-4b91-a9c1-54da8aeeb9ce,2026-08-13T14:00:00,\N,\N,\N,6.26060442805863,-75.57016164492143,6.26060442805863,-75.57016164492143,https://chatmap.hotosm.org/api/v1/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,data/media/4773223d-df00-4e92-99f1-1bcde9e90b50.mp4,e16d534574c977e6940f95ab52d1078c09af7aa74ce3e03fd3a45c38e08829c8,\N,3,"{""mmi"": 4.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,60e38387-02fb-4f21-a514-9c4c8f2635aa,2026-08-13T14:06:00,\N,\N,\N,3.3906399111823657,-76.54456465582251,3.3906399111823657,-76.54456465582251,https://chatmap.hotosm.org/api/v1/media/77f64744-093b-4616-a396-7616c84fda0a.jpg,data/media/77f64744-093b-4616-a396-7616c84fda0a.jpg,20e0315ef7f05277b499119a622acbe91a6df2e5a4b23fc195d452a15ddf6315,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,61175444-e384-4cd5-bfc9-dfae1ce613ba,2026-08-10T19:34:00,\N,\N,\N,4.115026718407228,-76.1950615139138,4.115026718407228,-76.1950615139138,https://chatmap.hotosm.org/api/v1/media/c69bfc0b-222f-488e-b18e-70698faa6682.jpg,data/media/c69bfc0b-222f-488e-b18e-70698faa6682.jpg,db5540b49260a9e90ed7eae01e388b2432fd4c2125070ff8d9bef29104b67979,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,613fd71d-ddc7-4c78-a1d8-6a41f4ff0663,2026-08-11T22:32:00,\N,\N,\N,3.882421150888103,-77.02364881999735,3.882421150888103,-77.02364881999735,https://chatmap.hotosm.org/api/v1/media/18928f89-c2d8-413c-9052-1830ddca01db.mp4,data/media/18928f89-c2d8-413c-9052-1830ddca01db.mp4,5e6a8beda8ba82a8ce8ce7c2403f3cbef075ce58b605506986d279412f78c26c,\N,5,"{""mmi"": 7.2, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,61d42718-ceaf-4c1a-b8cd-d9d7c828906c,2026-08-13T19:52:00,\N,\N,\N,3.4057313,-76.5485917,3.4057313,-76.5485917,https://chatmap.hotosm.org/api/v1/media/8d7be662-280c-4947-b024-57c6f85ad45b.jpg,data/media/8d7be662-280c-4947-b024-57c6f85ad45b.jpg,935f9ed29263563f06b8d04b1c57e6a54af6c945df585084a66ba02ddaec4016,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,61fb99f4-55d2-4eff-aba1-325213c1f61e,2026-08-12T21:16:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933107597118015,-76.48571912187295,https://chatmap.hotosm.org/api/v1/media/cc92e869-00e5-440a-978b-29997331ac9b.mp4,data/media/cc92e869-00e5-440a-978b-29997331ac9b.mp4,7b6a502bec3c290d15b32188e63aafa8ca64d773f9e46c291c6fb3a04717ee64,\N,3,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""53c35172-c472-4578-b0d0-952357472a4b""}",\N,coherente,,2026-08-30
chatmap,63620801-0be2-4647-aae8-91c1ec59e337,2026-08-11T14:14:00,\N,\N,\N,4.335169725669228,-75.83036479448796,4.335169725669228,-75.83036479448796,https://chatmap.hotosm.org/api/v1/media/ea452383-eabe-45d9-bd50-4e787b6b9abe.jpg,data/media/ea452383-eabe-45d9-bd50-4e787b6b9abe.jpg,e39e167bb4b6df44de68362b0e284a0bf8db0c56878fdf67d8bef1eab68e8650,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,6412bbfb-d4d5-4e6e-912d-4c9af5d3dbe2,2026-08-13T17:10:00,\N,\N,\N,4.410462,-76.155342,4.410462,-76.155342,https://chatmap.hotosm.org/api/v1/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,data/media/0add867d-d89c-4f8c-b9c3-79e53eb8bc30.mp4,3de91e9f1651145d3068b7075de4f3d9355139d52f177cdbbbf2b710f0341d37,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,6442bc92-e378-475b-8b8a-b5d77b06fe73,2026-08-10T23:14:00,\N,\N,\N,6.24213,-75.574067,6.24213,-75.574067,https://chatmap.hotosm.org/api/v1/media/10b729c2-fc8f-4888-ba60-3b810da581f6.jpg,data/media/10b729c2-fc8f-4888-ba60-3b810da581f6.jpg,2a8bfee61e99b68711ad93b597f0fe7bf630d92c324cec080d515bb47ce6068d,\N,4,"{""mmi"": 5.1, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,644a40f0-7a1e-40c7-bc26-45b22c009dd9,2026-08-15T21:15:00,\N,\N,\N,4.8084134,-75.7098395,4.8084134,-75.7098395,https://chatmap.hotosm.org/api/v1/media/e978a7a4-397c-4b43-a922-8c28bd668e60.jpg,data/media/e978a7a4-397c-4b43-a922-8c28bd668e60.jpg,669a99ff4eb2bae852fbf56b1765e68d342fe3b0cbe68aa1bba8eafaa132ad91,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000006-PHOTO-2026-08-15-21-15-56.jpg>,2026-08-30
chatmap,64662336-c89d-45c9-bfbe-35286170aa69,2026-08-14T14:38:00,\N,\N,\N,4.911116588976819,-76.04099575595778,4.911116588976819,-76.04099575595778,https://chatmap.hotosm.org/api/v1/media/e28cdc97-caf6-49ae-ac45-a04bb32fd287.jpg,data/media/e28cdc97-caf6-49ae-ac45-a04bb32fd287.jpg,555813ce73412f28b613d243a3bd214db6cdf2470d394b90024e8e27778c0d45,\N,3,"{""mmi"": 6.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""11ce9903-2c89-45c2-ae31-41ea610204cf""}",\N,coherente,,2026-08-30
chatmap,64671d7f-f43e-4d5a-88bf-02e17a07e240,2026-08-11T22:30:00,\N,\N,\N,3.885546815140399,-77.05183072943733,3.885546815140399,-77.05183072943733,https://chatmap.hotosm.org/api/v1/media/90a2e539-deb5-4379-944c-a9cdfb085a30.mp4,data/media/90a2e539-deb5-4379-944c-a9cdfb085a30.mp4,5ba31a84d101ee83667fd6e9468225553c1474d0990e03d156d1dfb77f44a7d3,\N,5,"{""mmi"": 6.9, ""aoi"": ""Buenaventura"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,64db5d84-c07d-46a8-83b4-5a658c899525,2026-08-24T09:17:00,\N,\N,\N,4.810728,-75.68985,4.810728,-75.68985,https://chatmap.hotosm.org/api/v1/media/1f2009db-a906-4042-a083-912f90b84cda.jpg,data/media/1f2009db-a906-4042-a083-912f90b84cda.jpg,ace886220cb83cd477b3e62b0e74cb7b38176df3c793975118024cb346b69753,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0274.jpg (file attached),2026-08-30
chatmap,64e69174-4bb3-48bb-af5a-95652d0b351e,2026-08-14T19:47:00,\N,\N,\N,5.681528,-76.656349,5.681528,-76.656349,https://chatmap.hotosm.org/api/v1/media/62cb1344-c643-4943-a454-614b2a9f4160.jpg,data/media/62cb1344-c643-4943-a454-614b2a9f4160.jpg,52c16f3df20436212eb30da0f9353796bbf8724295571bd849386a9e741fe155,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,64e993dd-c15c-432d-8854-c2b602746573,2026-08-11T11:42:15,\N,\N,\N,3.392714534634384,-76.54349738398389,3.392714534634384,-76.54349738398389,https://chatmap.hotosm.org/api/v1/media/e5a3abdb-cb6d-4652-8f35-05d00c428d77.jpg,data/media/e5a3abdb-cb6d-4652-8f35-05d00c428d77.jpg,7cc9053e95623190da5a43edaf4cd40b69450d5b744939c16273c80de44a6e0f,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,6510656e-1677-4aa9-bfbf-4cd8798936b3,2026-08-24T09:17:00,\N,\N,\N,4.811448551298653,-75.70937661659114,4.811448551298653,-75.70937661659114,https://chatmap.hotosm.org/api/v1/media/715e7ae7-922b-4b7c-98ed-4d59f576ab21.jpg,data/media/715e7ae7-922b-4b7c-98ed-4d59f576ab21.jpg,a39d89c36fe37564c459a22de76ab7364674b246616f1ca14dfb41588836768f,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0604.jpg (file attached),2026-08-30
chatmap,659dcec3-e9a7-4646-a362-75b2648e09ab,2026-08-13T13:21:00,\N,\N,\N,4.809327576027641,-75.6943833744039,4.809327576027641,-75.6943833744039,https://chatmap.hotosm.org/api/v1/media/8e63a27d-57fa-47ce-908a-e3b2e5ead5c7.jpg,data/media/8e63a27d-57fa-47ce-908a-e3b2e5ead5c7.jpg,120d44988bb9a343de491e012fc5a5a0671bcb47501e04cee37b2d33e5d87982,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,65a29328-bb2b-418d-831e-5685662608f0,2026-08-13T14:24:00,\N,\N,\N,4.814146,-75.694359,4.814146,-75.694359,https://chatmap.hotosm.org/api/v1/media/74b63c4c-65b8-4cf9-8892-8ba4304cc14b.jpg,data/media/74b63c4c-65b8-4cf9-8892-8ba4304cc14b.jpg,79f82b44d85be9af820fe2c75b64a1abfa5fc752abeabd2e39f3b90b29f4a878,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,65f22512-bf87-4651-ac7e-a92203a1f4e2,2026-08-21T18:02:00,\N,\N,\N,4.810781512210459,-75.69205471267937,4.810781512210459,-75.69205471267937,https://chatmap.hotosm.org/api/v1/media/3034be2e-c44f-474b-8475-b01c4dd6788c.jpg,data/media/3034be2e-c44f-474b-8475-b01c4dd6788c.jpg,1cedb76779729d86f938b7ad140d0bd0cf2fedd8b0eb04ad4f1cc9c671fc19ea,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0096.jpg (file attached),2026-08-30
chatmap,669b5ff2-2242-4cb9-965e-983f078b4b31,2026-08-11T18:05:00,\N,\N,\N,5.683422211855562,-76.63059543333033,5.683422211855562,-76.63059543333033,https://chatmap.hotosm.org/api/v1/media/a2129dd2-fa48-447c-a9b6-f05c5a6565a5.jpg,data/media/a2129dd2-fa48-447c-a9b6-f05c5a6565a5.jpg,b151a6c318d751c0b635671262f0064ad5c38fbcd5ac49cdafa0e63fa383a617,\N,4,"{""mmi"": 7.4, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,66db5c4c-ede1-417e-b108-e77452114d73,2026-08-11T16:12:00,\N,\N,\N,4.8065310893082245,-75.69729718100866,4.8065310893082245,-75.69729718100866,https://chatmap.hotosm.org/api/v1/media/54175072-5234-4042-a867-7d4c418d81b2.jpg,data/media/54175072-5234-4042-a867-7d4c418d81b2.jpg,0b5b41b4a92a3a7a5d7b7cb3459c7754bfef081b6c9bb51272431a9204c1d1c9,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,66e90857-b660-4e74-b002-1150895cf74c,2026-08-22T18:13:00,\N,\N,\N,3.4050046,-76.5497762,3.4050046,-76.5497762,https://chatmap.hotosm.org/api/v1/media/943b275f-6ded-4466-841b-db87244def2f.jpg,data/media/943b275f-6ded-4466-841b-db87244def2f.jpg,aa4be4119303438460dee4b52739b2fc01aad9fdeb0515d0906d009402ec48b8,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0310.jpg (file attached),2026-08-30
