url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOY2c1cXJsSTl1Q3BmZHU2aHptbURoWnU5bm9BNlBYSFVaZ0tFcWF1aV9GZ0kxT045THlYSm9PVGJRVloyelNEaFR5SVM5dWl0S1VpUjctLTRvcXVwbkVJOVczV25IQmpRTmRGcVJNbWU2RmJuR1ZOa0FCeFFPOWNiWHRMdVo5U1BTTnJDQ0RQQ040ZjNpbGtfbDF6QmZKXzE2NmhDY1VvMk1kdHZBcWJLU0ZOaFM0ckRXRXUyekUzRUs2Z1B0Zzh1cDdMdHVMdjhJZFV2VVI1Q25CblZ6dzNZanpyUHNwWUhleWc?oc=5,googlenews-es,2026-08-22T00:35:03,Terremoto en Colombia sigue dejando víctimas: cifra asciende a 321 muertos y 4.595 heridos - City Tv,Google News (agregador es-CO),City Tv,citytv.eltiempo.com,2026-08-22
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOYzVPQXBkeTNpWXNRdWFrRmxseXAxM2p0eDU3aGpMT0Q0RVM3OGEyTGhxeGR4cTB3S0h3SUlfRHZpSEZUeHNhb2k2VUsxMXp1U01VN2tHN2M3eXczU2dnZkdpZ0MwdG94Tk5BYkd5NHRkUlpSMjlZdWpDNVlybWZNRUVDU3EwQlo5b1lYYkNoX1MwR1VhSnpCNFNJVFV3ZmJXN1NjaXR0bzU3LV81UUEtblN6WUpFQ0pFZlRlMnFWOVI5TFBiM0ZjRHBFUEJPcEZYS28tcW9obk5lOTN0aXIzYlprR25nLVFRdkHSAe8BQVVfeXFMTTR5dHAtNWlsd3IwMExLb1psV0tFWXMwWUhtM18xNG55dnJYa1hGMG1lNVR1OFNrMnJLZVQ2WkJ1c3hYalZtc1ZkVU5Nekc5Vzd5MDVPdUlfZWkxYzNoWXJuWVpNTjdnOEFMU2F3aFJpUnB0bUJXLWpiMFJoUFZNOFpiYjhrS1VNTWhoM3ItanBTNHl4dFlYNWlPOGdpTEM4TjhFRG5URnpTNmxlNUkwbDlnTGxTTTk4WHZ5NktIVVVGWklaVjJxSzRUb3FLNjdhbldqNS1pU011cnl2YUU0X0FmM1hQQUZBYVJDNWxudTQ?oc=5,googlenews-municipio-el-aguila,2026-08-13T01:26:22,Más de $ 16.000 millones en pérdidas y 700 unidades productivas afectadas tras el sismo en el Valle del Cauca - El Tiempo,Google News — El Águila,El Tiempo,eltiempo.com,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOcnRkSUxNMGRKdG1MMzVJajVrd0F2YjFrV2pKRXhQVGNOQXVzUS1aeTRnSDFnZ1pJbm5IYXpQdjU3Q3RONGJZUHBIUjB5aFM1YjdheENiM0R4dTNNWmJDVVdHMEg0d09JeWZWRnVPTXc5NWtLRkIwSWh4UTFBNkJEV3NGdEFjWVpySFRwQkNzU3hTX1Iya3VpbjB6bkdoY1RWYm1aNHdjMmR0bEFMVmtWTE9id1c5ZDQxSXZiY0NrNjdyUUhZUEUwLUVLZldfb3IzUEM3VEhJYUdkQWpkRjFpRV9ybUh5Z0FXRGc?oc=5,googlenews-municipio-pereira,2026-08-11T07:00:00,La Terminal de Transporte de Pereira reanudó este martes (11 de agosto) sus operaciones tras evaluar los daños registrados por el terremoto de ayer. Más en www.lapatria.com - facebook.com,Google News — Pereira,facebook.com,facebook.com,2026-08-23
https://news.google.com/rss/articles/CBMi6gFBVV95cUxOd1J1MjFfRzFJbDNGN0JzazQzUkp6TElBWWUxOXM0ZWx2Nm1IRTVJLUpqR3QzTFVORGFISXR3cTB6ZTJRUG51dXZVeWs1TEllZVVGbWhkZEM2NjJ5bkVsSURVamFCMmZfODJJNmx2TEt5c0VoMHNFY1BOX2RiX1RoWXNmUWxNYlNOdXJJaGFycDNscnhlc0FXNzFzd1B6ZVlLYUlTaEtYN2Q1OFRvdkp0cnl3QVJmbVJncUtrMUc5WXFnUWJnUWgwbXk3N2FpLUNXUEJxemlJS0VMNmpPeko0bEdQZXBIUDJ1NmfSAe8BQVVfeXFMTjd3OTZtNkVRUUN6WjB1Z1otZ0EyOWxrbjFSQ0k3VU5zcXlxM3Nwa0ZrVVQ2MUJPSFdRSkd3U2RhY1Rid05rTHN6QnBwT2hUbGV1TW14d2ZtdHp0ZmZOV2JsWllOQ3RGelBob1BIWnMtTjh1ZTVTQkpXVURrdFROdHVLYUhWd0c5UTVoSW1FZXRKbFpRUmVpWlhqM2x4REtRWVR2N0dQaFlTTUtOczVNdGZoVUs0UnQtTnpteHBvSlZlUjhGeGZPOFZKd3VYWVBYRnZhU1RVanVIdUpfV0pCRHJGYWJzdFdoel9oY1NOb3M?oc=5,googlenews-municipio-salento,2025-03-29T07:00:00,"Fotos | Antes y después de la 'Posada alemana', en Quindío: la mansión de Carlos Lehder, del cartel de Medellín - El Tiempo",Google News — Salento,El Tiempo,eltiempo.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxPbWpCV2hrZjBzZlgxREhxcERvYzJ3X3RISFJ6NUtTRDUzVHZCekZaS1pmS2NQUUplaHdMcDg0cFMtRlRMdF9PbHdSZ24xNHdqSVMwcjJlOWZYMXVQWEJ2bUlJRkQ1dTRZQmhhNHlsVXBuWTUzSlVVZjZZZm1hWTROaWpGdGlpQ042bEM5bGswbjlsQWFzeVNFajJmVUVyWUV2T1UydkY0TWxSVmdxeU1neGVsemQ3NHQ5Rjh2cTJXQkc3TkFkLUpSRG5HY0NhOTRHNjhZWEJGYmdaVXFUUXVYNVM1WWY2ZHFRTUHSAe8BQVVfeXFMUEhBczFkNlFKZW1ZQVhhVlRZdGp4N2J6R0NNbFJWT1BZWVowOThCSG9yeTJ5a3VLUzJpX2FDTGVkY25kR1JfSTZRS1hOZFljZDFCcUw0QVhtUEZwUUhGWnREa0o2a1loNXQ4OURWa1hzMUx1c1N5cmVaY1pnTFo3S3lYU2s5V3M1X21pdzBCbGpmWWhIYU9TMEtFazloX2xsSjh5VjJJeHFSektjcFNkeC1HaXA2Z240NDRWeDFOZ3EyM3hxRTdDOC1PMUlRR000RXlvNkNPTTNfRExxQTBVVFBiODZZLWlULVB3emZRa0k?oc=5,googlenews-es,2026-08-21T22:05:05,Cesantías para reparar casas dañadas por el terremoto: condiciones que deberán cumplir los afiliados - Portafolio.co,Google News (agregador es-CO),Portafolio.co,portafolio.co,2026-08-22
https://news.google.com/rss/articles/CBMi6gFBVV95cUxPcDd5eEthSXNXSG1HY2FDRWtydlNXY1BKWU10Rnc0LXBtMFlkUF83Q2FtNHVmdEluNWszR29BcDZ6WG16NDNXazlqekxaV0MzMUhvc0FxQkRjSTJhQWJMM1YwUWN2dzNIY1lraDZOaXQ0dFVKMEllc1R1Rk96UnkyeXR1MDgzVU1uUy1vaGY2Z2F6UGhLMlhxbVAtaE1CUXJldndtb3VKS0s2TGxEcGdRbm5BOHV6Rmw2V2JxbTJKWk84R0hYbm96R180UmFsa2hLQWo1THljQ09KWDVjY1FCam8xbnVtZ1RWOGc?oc=5,googlenews-municipio-cali,2026-08-13T22:00:00,Víctimas del terremoto en municipios del norte del Valle recibieron ayudas entregadas por la Gobernación - Gobernación del valle,Google News — Cali,Gobernación del valle,valledelcauca.gov.co,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxPcFJUaDJxVHg2TXpNaEtac19SNVlXa3d3X0hUQzQxalI4QmFQTElPYlNZM2hiaW5ZYTJFQmlYSHNVY3R1QjBjTGlzNkRiaXZVVjZnWUpaa1M3ZERDbHc3WllNMnBRLVpDWTdaYUF6elgtekJ5N3pMXzJVeWNHNklseEoyQVhQUVhncVJsMDU0X3BjNXlCdE9IeGxuREJvS1NaeDU1NnFQSGhYVnVZWFlXdWptUWFiZFg5eXV4c3MxWElueERMZzZhMzRlQjNIU3hUaHZ5d2tXTUNpWi02QmY5TkNoSEVLRm8wZ3fSAe8BQVVfeXFMUEVZTlBTWFg4cS1BRkhaOVlIbVhqX0puTlB6Zll4M2VCOS1GdTBIWFZjeDZBdktWcGpMOWh5TVJ0Q2xwYVBZdTM1SEEtMzRub0YteWNBeEhhZ3Z3X1pmSnVtaTBHYks4MWJxVF9SNFVqc2FMM0dCT0l1MXc0emNXRDhjU1lZeDk4TzlHanY5MEE4UXJRdmNRUERzREJrUnJCV2ZzOEQyVjVWM3pINkZJZ3l1THhZSDE3WmJxY293cTBPVWZ0a1lDclpiYWlxTUk1RUNUSXVtMTF6bnhEaHc3MmNkc0NTLXotUnBfaWs5QXM?oc=5,googlenews-elpais-cali,2026-08-23T11:26:13,Terremoto en Cali: estos son los aspectos que debe tener en cuenta para identificar si su edificio se debe demoler - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-24
https://news.google.com/rss/articles/CBMi6gFBVV95cUxPeGpkT1VtMFpxZHpSVlR1MlhHdlNlZFNtOHNMWGlxek1RMTlKTUdRX0VtV2ZRUHh3MVNEeThIWXU2TFc0bDFScURkZ2xQd2xuMENyakZfY1BZN1d5NmlsT1FkT1otX2c1UVhCeWhBaWRRektvd29KQUxGYTZra0IyWlkxZ2NSNzhFandxb1RyLTFrb29CRlF4QXVtcWxXeFVlaHZGUUFpSjBBcG8tRjNpSnJ5akpxVTZuRkxOVmY1aU9NOU9RVWJtWGNkOWZydk13Ykh6VHk2b2g3V2t4TXFURU40YTN2U3hwX2c?oc=5,googlenews-municipio-manizales,2026-08-11T06:39:09,"La Patria Manizales. . La primera gestora de Manizales, Juliana Londoño Villa, agradece a los ciudadanos por sus donaciones para los afectados por el terremoto en la capital de Caldas. Explica las ayudas que están recibiendo en el Coliseo Menor Ramón - facebook.com",Google News — Manizales,facebook.com,facebook.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQLXhSV0l1eWVJUmd4Q2JZRFF1NExIZmt2WGNFSWpaYW1heExYUUV2Y2EwLXZJZmdFUnFmQm9XYXJIa20xSldTZjVZQktoRnlvZUs0bmFCVVAwRWl5bFlCQkJYZFdYTk9oX0U2MWFfdnRmTmJaaG5NOUR6RTFHZUh3SWNUa1NVWHVXZzVrVENjRThBYTU2R0g1ZGNGWHU2Q2ZsVENWYkFzXzg0MWRmaWxINXdTTkdlYjJZTEgtZDkwb0dpMW1OQ1FjNEpHNUxoQTlldUZsdzlIQWlRSkxYQ3llYjB5aGhDdHFoNkE?oc=5,googlenews-es,2026-08-15T16:08:51,Número de muertos por terremoto en Colombia ya se acerca a 300; 115.461 personas afectadas hasta el momento - El Colombiano,Google News (agregador es-CO),El Colombiano,elcolombiano.com,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQLXhSV0l1eWVJUmd4Q2JZRFF1NExIZmt2WGNFSWpaYW1heExYUUV2Y2EwLXZJZmdFUnFmQm9XYXJIa20xSldTZjVZQktoRnlvZUs0bmFCVVAwRWl5bFlCQkJYZFdYTk9oX0U2MWFfdnRmTmJaaG5NOUR6RTFHZUh3SWNUa1NVWHVXZzVrVENjRThBYTU2R0g1ZGNGWHU2Q2ZsVENWYkFzXzg0MWRmaWxINXdTTkdlYjJZTEgtZDkwb0dpMW1OQ1FjNEpHNUxoQTlldUZsdzlIQWlRSkxYQ3llYjB5aGhDdHFoNkHSAe8BQVVfeXFMUG01UzNheXc5aElLMkVjd3d4X1pLcEJXRzhhN0R4YXJsajYzc1haZll6SWJFZDNJbVh0cHJKdTZuSTZ6RWJibWJYU3lINVdxUmg4TlhrQXdPWmdtb3JCWHQybFhYc055TU9jbWIzNzNGMFNub0FlUkVBdXBMelUzaTFsTE03UEJKTVhuUnZwMjRTOW5yUl9fOXQ0YmFJeHBYR1NQLUZLc3JsR18zaE03MF9rWHl4akN4MC03R1JjalpjQXJlOGNsSEp1aG93TmdpWW1ySUVYSjZfMHBiam1HQm0wd3hOQmdVRV9COFBOamc?oc=5,googlenews-es,2026-08-15T17:21:06,Número de muertos por terremoto en Colombia ya se acerca a 300; 115.461 personas afectadas hasta el momento | El Colombiano - El Colombiano,Google News (agregador es-CO),El Colombiano,elcolombiano.com,2026-08-16
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQMjFtQlhLYjFrT2xmcDFEeWRRZ0dmTE1BaTcxRWRhczJZcUlhLTJyVi1femE4cnk1WjVBUnRzMEllVGJFbTFZRXVXalNpMjRYanFwWWRRZ2JSVTg1SXo3d1B2a0c0RGhJYjhjVllXd1JtTmZVeFhPb0NPLURLcENhczJPcEhnYWF6N3BtYmNvbmtiWHJlcDJUUHN6QnNZcnZ3NUlBcVdmdnNUaDQ0ZGFoX09UaHpBbHctczhNOWtUd05IcXdSTERLS085MW1XV3RjNWhIOWg2a0VMVTJLX2E3QkFqU1EtdVVqRXc?oc=5,googlenews-municipio-toro,2026-08-11T00:43:12,"MILENIO. . 🇨🇴🏥 Así colapsó una parte del Hospital Universitario de Cali, Colombia, durante el sismo de 7.4 que golpeó hoy al país sudamericano. De acuerdo con Dilian Francisca Toro, gobernadora del Valle del Cauca, había al menos cinco pacientes de la - facebook.com",Google News — Toro,facebook.com,facebook.com,2026-08-18
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQRFMwS05SU0Rxa2hKb1FTOGhXcWhvbUNYaF90am5XcUVMdnc1ZTZQRjZnTjhUUFNfTm1vOUpSYUNzWHZJVU1xeEdVOTcxNWtwbWQ1S2pmYjBjc0NhbVFlYjdXNThUVVdDVXktSmRzUHZhbENxckI2VVluY1ZWQ2ZpSDBXRFdGMnctZ3prTFhINVJrNjR0TnI4LVpGdUo2bVZYMHVKWGhFc1owaVU4UlVISDBBaVpaX2s1ZUNKYjFldllDa0FwQUg2NnVnRW43UlpfNlZBMVNMbnhtZmtkSGxiSWljSVlBVjBBZEHSAe8BQVVfeXFMTUp1Zng1Nld1RGR4VVNlNXNDeXRuVDhHLU8zU29jTFFINTVXelFhU1JnVng3TXR0RVQ4aXlPYW9jZVZWM0FlUFRJUWZlRnZ3U3NIS3lUbW44ZHM0Qjh5S2VEYmlWX3Fwa1c1ajBHR0RwWXduTG9MdmV4Mi15aDdHazNsdi1IZFhmZ1VpWHFSc25HMExSX19VS2V5cWdwdXpXamVUS2N2Wi1aR0hYYzJlcURvOEpkM2htSDVFTWIxbzFzSi1ibkFNVFlvSXY0ZXlZcjc4RDZUTy1JLUxEZ1ZVbE91Zlc5VkNqY1NCdWtXaEk?oc=5,googlenews-municipio-manizales,2026-08-15T22:57:19,Fallas puntuales: diagnóstico del estadio Palogrande tras el terremoto - Futbolred,Google News — Manizales,Futbolred,futbolred.com,2026-08-16
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQUVhmc3BKYndOc3JjaGQ2QkxGMnR3WXY3Nk9hbC16SDJEWm5FQWJlQ0MyT3JZTkV4X3dMMDl1WVRQS3U0LXIzWmNJNlZaRUp2bVlHa2xlRnZiUTNUdFN0dWZIenhjUVVlc3JjY01lWGFMYlROVXpGVkxkcnZlS1dYRnJDTVJEV1VCTkw3YngzXzVvY1hqS2pnVXhzbTF2RzFCeElCejFSYTQ0QzZXNVJhQlNRMEhpY2Zxald2WU9hcGF1ZGxCbEoxb2ZrVkR4YVFwemtpX3UyT1EzWjVLR25SeE9sN2RHVXhjMXfSAe8BQVVfeXFMTWZ6M0ljMVdoS1JZaWdYSmJYbEMwbE0zdnYzS2x6bzVCb3JsWkJHVU9GdFRJN1pIU0xhMTgxdFhnSVhfMTFURVdtaUNQMlVUQWdpOVlPb3JqQ3drZ3l5amE1Q05CU0hRbzRMM3VTSUt1VHlGWVl4eWxROEk3cG1MWEd3RmdNbWZZUGhGZzEtcFRRbjhoSUhzRTNCa1A3S2U1TFRJb2VsbXF6V3Vjby1LbjNWWU9ldk5qSGZxWTZaR1UtQTJ2bnlQTTFXeXdnQnpReGk2Qjdnejh5bFAtSmY5YjQ4TEFLMHFXNkFBRG5Mbkk?oc=5,googlenews-elpais-cali,2026-08-14T22:08:13,"Juan Felipe Giraldo fue encontrado sin vida en Pereira luego del terremoto, tan solo dos días antes de su boda - elpais.com.co",Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQWVgyalFxZGZZTmpHUjR2UktRRUJvR2JxdkxoaExxYno3Zy15bktDX1VUcDR5OU42WnZFSzQ0aFRMUnZ4N0RHbjYtV21XdjVzbUcxTlhKeU55QUN5YzludlVoZ2hnaElWWnlKSzNodmlWUC1Rb1pVOXN4U0FoTWpBdHo1ZDJmRjZGZ2lieFgtYnhHUGxLRHhuODR0VW9HZ0RBLXY2cmQzRkJ2YU1BNUJGZTBOZlNiZ0E5SDdVTUcyMjh6WDdRd29LVmV5bzROSjdTZEdwekhzZ18xR1owQXZZMF92WWp5eEhoRFHSAe8BQVVfeXFMT0dnd25rTzRUWTRTc3pVbkEyOTZMZE1QS1hEU1BTQlhDeFliQkUzcXViQjB5WTVuSElWZUJDQWJlbUs1WGZINGdqNUdlSjNPSmJGX2tfOFhBN1hleUMyZjJqWHZjQmRPelY0WVRfcFFoeHBUekxmYjloVWRULVZBaEE1aGwwNHZJcVlKOWdxTzJmeTd1c1VpMGt1b2c0emx5b2YtLXJjNWl5ZC1zS2R1LV9ZVWw4MS1TdFdBYUlqOVlXY29SY2FHUldQby1VY3N2bXd5NFNoLXhTdTdfR0NmSHg1bUpxSWlOcVMyMWlBZ00?oc=5,googlenews-elpais-cali,2026-08-13T17:56:21,Fundación Universitaria Konrad Lorenz moviliza más de 900 psicólogos para apoyar a afectados por el terremoto - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQcVhVNkI1NlF3eDA2SGRfd0ZPQVBaOU1HVjFuQ2xWVTZnTjk3clcyQ3FwWkVqZXB3TTJTLW1WNms5cnpQdGxfT3RjX2xOUmFKUnB4Y0R6elNSNlpGdEdCT1R3R2dWVGJ2SW5tUXo4aGJ2emRad1ZkU2FtV1NIbGFCenlGWTYtUC16M0FGWVBqc2E3bmtIWnpmc1JsY3FDOHBBdXFudExVZHhZTk1lSmNHMUU5UHB5ZTMxTkRwSUV2YWdRc0JJRnp3Ymw4NV9fSUF2V3A5YjBPQ0ZZYWgyQkZLcUZWNVNWWE1IaVE?oc=5,googlenews-municipio-dosquebradas,2026-05-14T07:00:00,"FUERTE TEMBLOR HOY EN COLOMBIA: sismo de gran magnitud se sintió en Cali, Medellín y otras ciudades - redmas.com.co",Google News — Dosquebradas,redmas.com.co,redmas.com.co,2026-08-15
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQd1VteXZyOVM4bXotWFh6TFBPVEZlZ3BlbE5TY01hbFNnanEtWVZjTzFhdVlwWmY4LTJ5NkRyc1NGMGwxYndjWDhMWld6QVFVdWM4RC16MmhhWlFocXlaV0dYS1l4ZWpvX0xzMXlZVS1vRWN2TjI1elA0a0ZURV8tQWIxdXFvZWNvSnRZNklmeWgxRVY5V3d1b2ZCX2pFcGI1cVQtSVpZRktMbVBpOEp3YWVjVDdhakFSUDFCTVItSUpJQWdwRS1qeWtXRzAybC1HZVFjSV9YMmlWN0dtbUpuX3dHZXRYTkJmWXc?oc=5,googlenews-municipio-buenaventura,2026-08-21T22:06:53,El ICETEX llegará a Buenaventura para escuchar al territorio y construir soluciones frente a las afectaciones del terremoto - icetex.gov.co,Google News — Buenaventura,icetex.gov.co,web.icetex.gov.co,2026-08-22
https://news.google.com/rss/articles/CBMi6gFBVV95cUxQd3lxNVZOZW1LQklyUmhKMW5ldFpRQzJwUjhUNkpxZzk3T2FobFNFaEd0WFdwWGJhUFpoQUY3VFExTDVVcHR1bVpvWnNsVktieHRsYWlJLWg4UzdPOGtKbjRCS3J2cHRTNU85NF9peFRDbW0yVEl0X0R6UHZsWkg3SjZWaTNTY0pVV2lobVdVR0lTdHdFM2UtdmtiVmpSY0dEZ0dNaGxmWkp4WHRJYzk3SlZqMkpRVDR5b19ON2hpU0hyQVJXajZrU0VxbnJYN0E5NUJGcl9RMFhLLWpDbVg2M3psRU1YYXBISnc?oc=5,googlenews-municipio-anserma,2026-08-17T00:05:51,"La Patria Manizales. . Así se encuentra Anserma tras el terremoto del pasado 10 de agosto. El alcalde, Omar Andrés Reina Muñoz, hace un balance de la emergencia en el municipio y las edificaciones afectadas. Más en www.lapatria.com 📹 @juanluistabord - facebook.com",Google News — Anserma,facebook.com,facebook.com,2026-08-18
https://news.google.com/rss/articles/CBMi6wFBVV95cUxNMkRDWW54NHFOOWthTzRFSE16VW4xVzY0ZXZmU1pWa3F5Q0dzOWN1a0dHQzhJTnZTQVloSk45Sjl2dHJtdXJHUUhSb01lZGNSVU5sUmhFWHNpaF8tMGFCa092Yi1zcnBxNHJYUzVFeUpXNll3cFBycnU2XzI1Z2dOMEpjYkh4My1WNy1CMGkyQ0lNSXlxX1J1WkJYRFVQMW1UVTdzMTY2ZDFqYlpKb1pIMDAtRTVHTi1OUEQyMGNEcVRIdWNoRGdxZmtodkI4MF9JbFhqeC1NY2ZCeWl0QzlldTNuX0lBSFJucGxN?oc=5,googlenews-municipio-istmina,2026-08-20T13:39:36,"Desde Istmina, población cercana a San José del Palmar, se reportaron los tres movimientos telúricos - facebook.com",Google News — Istmina,facebook.com,facebook.com,2026-08-21
https://news.google.com/rss/articles/CBMi6wFBVV95cUxNOXVXOVJNUjllbEF2VHQtMHk5SE5NLWdwZ2xuUkVRbWpXU3ZYUkstUTRxa082VHBZcHpqZXV0SDlTbUUtbGNYM3BLNVB4cVZrUEVhQndIUF9MUU1PZGwwWHExeFMzNDhFWDNsRElGYnJycUtvR0tPWTNqYjA1dzNrRndoZkpSNUNSV2xVWHprbTlOQjBSbFpIR01wWjBRQ3VUU2FOQ1AxRXFKTHhocEhHZUZtUU1aOU9OZkFzTlhIQzNHd1o0QjRCR2JVQ0hwSVVEVmtvenE3eko3SlN3MWZMRXpuMFdnc1o4Wmdv?oc=5,googlenews-municipio-santuario,2026-08-15T17:06:00,Presidente De La Espriella habla con Netanyahu; gabinete sigue en zonas afectadas por el terremoto - Hoy Diario del Magdalena,Google News — Santuario,Hoy Diario del Magdalena,hoydiariodelmagdalena.com.co,2026-08-18
https://news.google.com/rss/articles/CBMi6wFBVV95cUxNR1hNZnlYenhRTERFT3RiN3NxMXo1emJjTUZQLTk0S0U0V1V2cm5FNXZtQUtOanUzS3RJSEktWVBiNkplbEJIbi1yRmRfc0F4RG03NjdSRGV5cW9ZN0RsalQwWC0taUZITFNJa3NhX0o2Wlk1b0NRLTFSa3I1UUl3MHRNeS1qbGRQX3o5a0NmamNNLTFYQ1JLMFlkdk12OUpKV3RNWXFTNzltX0dQSjZQcXM5Z2ZrLXp0Z09FaVg0NzFpckVVNTZfSFhxWVRvei1HeFRId0xkMlI1LWcyQXJublNBX0l1cC1tZ1BR0gHwAUFVX3lxTE1SNDFaZmNIOTNicFV3ekIxdW1FRUpORjdkMTgydGlZNjFzSm5VRU02N3JfbmJaVTlHTDBlSG5LWjM0YkFkSHFSVzF5TzFwQ3EyTXVpVDZ1aGRPaHNVenQ2UEg4UjZHTU14QXp2NTROWFRjb0I0b0oyMTVlMW1XQWQ0dWxhUURab2hPRTd1eXpJTGpyckFkYkVucEYtRm9kaHdIN3NkOVBpdzVHTHBlVTJvbGZWS0lRazB4MmZ2VXVCMWFCRFRxQy03OGlXaDh6cUEwaDN6ZW90UUgyZUo2alBhUjVlNGtVMUFHdHhYUFhsYg?oc=5,googlenews-elpais-cali,2026-08-21T20:17:23,"‘El Valle lo reconstruimos juntos’, la campaña que une esfuerzos para la recuperación del departamento tras el sismo - elpais.com.co",Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-22
https://news.google.com/rss/articles/CBMi6wFBVV95cUxNUG1ST04zTU4taXBNQmM5SmRNdy1sRWVZSGJpR0d0aVBqclZBQV9qa1RwLVhDbWt6Z1h2ZEpZc1FGeFJFOU5vS0JOMGtjblBPR0JxMzJWVkwyR0NKeHZ1MWZGZXItUF9JN2l2S3hILVBLUWdubWJZZlUycXZzbEhxSDhlcXplTG1IeUpjNzJRd0lvX1cxZm5qaENtTVRlV3F2ajZnRHJDdmd2cktVVUFLTzhuQWJwUHlsbmRsZklGV1J0R2NsZkYza3ZJMExHSndJeUJvSllMWmVOVWE3dlh6dmZnVE9oRmlCNWRF?oc=5,googlenews-municipio-san-jose-del-palmar,2026-08-13T17:06:59,"Un sismo de 3.6 se presentó al amanecer, de acuerdo con lo que reportó el Servicio Geológico Colombiano. San José del Palmar fue el epicentro de la tragedia por el terremoto de 7.4 que sacudió al país la mañana del lunes 10 de agosto - facebook.com",Google News — San José del Palmar,facebook.com,facebook.com,2026-08-15
https://news.google.com/rss/articles/CBMi6wFBVV95cUxNVl92X1hVcHVaX29VTmgzTHI0MmN0aS1qMVp2N18zYlJtUmNKZFI1MnhHdEZQM3ZDeGdhS2xBWTY4aVdRUmFVTEIwVFJTM2I4ZDNYR09QQmVmSVNkRFFONWljNTZmZDVaX1FVUVR4SC0yU1dsR25NQ3A0N1dGU2hseU9OczRVbUNPeVNNMnJFVHZBVUIxYW1qU241dkRYSlY3akx3dmpELW94Q2pwbndVbUlqLU1OVWlTT3pNZVdGd2ZQRGhrOENkeG04UjVsRGNXTHMyNnJaUjZsZzRUT1hWOThub1c5VzVOQmFr0gHwAUFVX3lxTE52cEtqSUk3RVpNZDR3Nk1qVTFfa05jWHFkRTlud0NZaHNpSmJKeUI2bG5UVjAxaklkQlFTaXlMODhseTFtOUgtZUZScHkyQjF6Y1JoM29sLUFfcnJoRU5EM3VHNGhPazdKOHJLUG04ckdRaGlILWpJRU5IWHkyRWtJUlo1bGg5Nmx3anhVTE5nQzJELUhIdVQ4VllOc0dYSGRNZHNMT09FZEhyR2lqVXlGX2Q1c2lWbnRNVXZFcm45NGYxVkJjTnVPNmllOXcyWVFaeXVpRl9BeWhSekNiamczbVl2Z3p5VnJpR3QtbHhfYw?oc=5,googlenews-municipio-cali,2026-08-23T18:32:04,"“Nos vamos a levantar”, anticipa el presidente de la Organización Carvajal, tras el terremoto del 10 de agosto - Revista Semana",Google News — Cali,Revista Semana,semana.com,2026-08-24
https://news.google.com/rss/articles/CBMi6wFBVV95cUxNY3Q0NkxXYmtVVVVrTC1UamF2dl92M1B4cmFVcE5xOF96QVZzTG5WdU1LRGNDaEd0dElpQlIzOXc0azdGSTd0XzZfaWxvaWgtaHFhOVdiTVBjYWdCMk5uZEN2dFBzNmVOZG5hQVdhdWZFZ3ZyN1dnbnBTcjFNcHhOcTBmdVhvdF9XMDZ0VDJTclQ2ZGdSeEJRRTNtdlZCdFUyYXZhMmxpeUNGenhocXRLOFJvNi10RlVtbUk4MVoxVm5abktLWHMyNlFncG5kV0kxS0JCR2RPU0w5WFpYanEyRGJTT3NEYzEzMndn0gHwAUFVX3lxTE9JN3A3dnVkaWIzclVYaEhyanJyRm1mV1pwWkhwdHBadkQ5ZThXdXE5Z3RmekIxMnVZMm82YTVSTWUzdHM4NmQ4dUVwczNTZkJaWmVJblcxdGw0YU1QOE5yTXk3OFFSbERoSzdWNnVqVEFNOFZab0tKYlZwUFhhVE80eGIycG9DWTFUWnRxUkFveFFOZjlfT3o1SXdMaVdWdjA0VThYTkk5aVEtTFhkbGticHlnNFh5bEhWTV9RSEZuaXJwRzhnWHh6djh4cTM5V0JodjBUS1o2eGsxZ0ttX1NteFl2WE5rSmlpOUp5LTV3dw?oc=5,googlenews-elpais-cali,2026-08-18T17:14:47,Terremoto en Cali: Alcalde Eder anunció que la recuperación de la ciudad costaría $10 billones; entregó nuevo balance - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
